序号,相对时间(s),R（Ω）,X（Ω）,时间
2756,300.29,15681.8,-2229.77,2026/01/29 19:43:54
2757,300.4,15681.6,-2229.91,2026/01/29 19:43:55
2758,300.51,15681.9,-2229.64,2026/01/29 19:43:55
2759,300.62,15681.7,-2229.86,2026/01/29 19:43:55
2760,300.72,15681.9,-2229.84,2026/01/29 19:43:55
2761,300.83,15681.8,-2229.82,2026/01/29 19:43:55
2762,300.94,15681.8,-2229.6,2026/01/29 19:43:55
2763,301.05,15681.6,-2230.31,2026/01/29 19:43:55
2764,301.16,15682.2,-2229.32,2026/01/29 19:43:55
2765,301.27,15681.9,-2230.05,2026/01/29 19:43:55
2766,301.38,15681.9,-2229.66,2026/01/29 19:43:56
2767,301.49,15681.7,-2229.63,2026/01/29 19:43:56
2768,301.6,15681.6,-2229.75,2026/01/29 19:43:56
2769,301.71,15682.1,-2229.72,2026/01/29 19:43:56
2770,301.81,15681.4,-2229.92,2026/01/29 19:43:56
2771,301.92,15682.4,-2229.37,2026/01/29 19:43:56
2772,302.03,15681.1,-2230.05,2026/01/29 19:43:56
2773,302.14,15682.4,-2229.4,2026/01/29 19:43:56
2774,302.25,15681.3,-2229.8,2026/01/29 19:43:56
2775,302.36,15682.1,-2229.6,2026/01/29 19:43:57
2776,302.47,15681.7,-2229.69,2026/01/29 19:43:57
2777,302.58,15682,-2229.77,2026/01/29 19:43:57
2778,302.69,15682,-2229.61,2026/01/29 19:43:57
2779,302.79,15682.1,-2229.9,2026/01/29 19:43:57
2780,302.9,15683.1,-2229.52,2026/01/29 19:43:57
2781,303.01,15682.4,-2229.57,2026/01/29 19:43:57
2782,303.12,15683.1,-2229.71,2026/01/29 19:43:57
2783,303.23,15682.6,-2229.42,2026/01/29 19:43:57
2784,303.34,15683.1,-2229.81,2026/01/29 19:43:58
2785,303.45,15682.8,-2229.34,2026/01/29 19:43:58
2786,303.56,15682.8,-2229.61,2026/01/29 19:43:58
2787,303.67,15683.1,-2229.58,2026/01/29 19:43:58
2788,303.78,15682.7,-2229.7,2026/01/29 19:43:58
2789,303.88,15683.1,-2229.57,2026/01/29 19:43:58
2790,303.99,15682.8,-2229.67,2026/01/29 19:43:58
2791,304.1,15683.1,-2229.42,2026/01/29 19:43:58
2792,304.21,15683,-2230.04,2026/01/29 19:43:58
2793,304.32,15683.2,-2229.04,2026/01/29 19:43:58
2794,304.43,15682.8,-2229.82,2026/01/29 19:43:59
2795,304.54,15683,-2229.31,2026/01/29 19:43:59
2796,304.65,15682.8,-2229.79,2026/01/29 19:43:59
2797,304.76,15683,-2229.5,2026/01/29 19:43:59
2798,304.87,15683.1,-2229.63,2026/01/29 19:43:59
2799,304.97,15682.8,-2229.55,2026/01/29 19:43:59
2800,305.08,15683.6,-2229.21,2026/01/29 19:43:59
2801,305.19,15682.5,-2229.9,2026/01/29 19:43:59
2802,305.3,15684,-2228.92,2026/01/29 19:43:59
2803,305.41,15682.5,-2229.78,2026/01/29 19:44:00
2804,305.52,15683.8,-2229.49,2026/01/29 19:44:00
2805,305.63,15682.8,-2229.46,2026/01/29 19:44:00
2806,305.74,15683.2,-2229.35,2026/01/29 19:44:00
2807,305.85,15683,-2229.46,2026/01/29 19:44:00
2808,305.96,15683,-2229.47,2026/01/29 19:44:00
2809,306.07,15683.4,-2229.27,2026/01/29 19:44:00
2810,306.17,15682.9,-2229.51,2026/01/29 19:44:00
2811,306.28,15683.6,-2229.25,2026/01/29 19:44:00
2812,306.39,15682.6,-2229.37,2026/01/29 19:44:01
2813,306.5,15683.6,-2229.86,2026/01/29 19:44:01
2814,306.61,15682.9,-2228.97,2026/01/29 19:44:01
2815,306.72,15683.5,-2229.31,2026/01/29 19:44:01
2816,306.83,15683.4,-2228.94,2026/01/29 19:44:01
2817,306.94,15683.5,-2228.78,2026/01/29 19:44:01
2818,307.05,15683.5,-2228.9,2026/01/29 19:44:01
2819,307.15,15683.2,-2229.08,2026/01/29 19:44:01
2820,307.26,15683.6,-2228.9,2026/01/29 19:44:01
2821,307.37,15683.3,-2229.04,2026/01/29 19:44:02
2822,307.48,15683.3,-2228.94,2026/01/29 19:44:02
2823,307.59,15683.4,-2229.03,2026/01/29 19:44:02
2824,307.7,15683.6,-2228.58,2026/01/29 19:44:02
2825,307.81,15683.4,-2229.03,2026/01/29 19:44:02
2826,307.92,15683.3,-2228.62,2026/01/29 19:44:02
2827,308.03,15683.4,-2228.99,2026/01/29 19:44:02
2828,308.14,15683.5,-2228.47,2026/01/29 19:44:02
2829,308.24,15683.6,-2228.69,2026/01/29 19:44:02
2830,308.35,15683.2,-2228.68,2026/01/29 19:44:03
2831,308.46,15683.9,-2228.63,2026/01/29 19:44:03
2832,308.57,15683,-2228.95,2026/01/29 19:44:03
2833,308.68,15683.9,-2228.4,2026/01/29 19:44:03
2834,308.79,15682.9,-2229.23,2026/01/29 19:44:03
2835,308.9,15683.9,-2228.01,2026/01/29 19:44:03
2836,309.01,15684.6,-2228.83,2026/01/29 19:44:03
2837,309.12,15685.3,-2228.47,2026/01/29 19:44:03
2838,309.23,15684.4,-2228.66,2026/01/29 19:44:03
2839,309.34,15684,-2228.62,2026/01/29 19:44:04
2840,309.44,15682.8,-2228.52,2026/01/29 19:44:04
2841,309.55,15682.8,-2228.72,2026/01/29 19:44:04
2842,309.66,15684.7,-2228.46,2026/01/29 19:44:04
2843,309.77,15686.7,-2229.13,2026/01/29 19:44:04
2844,309.88,15688.3,-2228.48,2026/01/29 19:44:04
2845,309.99,15687.1,-2228.88,2026/01/29 19:44:04
2846,310.1,15689.3,-2228.77,2026/01/29 19:44:04
2847,310.21,15690.6,-2228.94,2026/01/29 19:44:04
2848,310.32,15695.8,-2229.08,2026/01/29 19:44:04
2849,310.43,15686.6,-2229.19,2026/01/29 19:44:05
2850,310.54,15687.8,-2228.95,2026/01/29 19:44:05
2851,310.64,15686.6,-2228.81,2026/01/29 19:44:05
2852,310.75,15683.9,-2228.96,2026/01/29 19:44:05
2853,310.86,15678.4,-2226.95,2026/01/29 19:44:05
2854,310.97,15682.6,-2223.84,2026/01/29 19:44:05
2855,311.08,15663,-2223.27,2026/01/29 19:44:05
2856,311.19,15662.5,-2220.97,2026/01/29 19:44:05
2857,311.3,15668.7,-2218.8,2026/01/29 19:44:05
2858,311.4,15651,-2218.77,2026/01/29 19:44:06
2859,311.51,15649.8,-2218.63,2026/01/29 19:44:06
2860,311.62,15645.8,-2226,2026/01/29 19:44:06
2861,311.73,15660.4,-2225.26,2026/01/29 19:44:06
2862,311.84,15673.9,-2227.43,2026/01/29 19:44:06
2863,311.95,15685.3,-2227.9,2026/01/29 19:44:06
2864,312.06,15679.8,-2227.67,2026/01/29 19:44:06
2865,312.17,15675.2,-2227.19,2026/01/29 19:44:06
2866,312.28,15670.4,-2227.16,2026/01/29 19:44:06
2867,312.39,15666.3,-2225.56,2026/01/29 19:44:07
2868,312.49,15681.6,-2227.23,2026/01/29 19:44:07
2869,312.6,15678.8,-2226.13,2026/01/29 19:44:07
2870,312.71,15651.8,-2223.77,2026/01/29 19:44:07
2871,312.82,15669.2,-2226.61,2026/01/29 19:44:07
2872,312.93,15682.8,-2227.89,2026/01/29 19:44:07
2873,313.04,15687.5,-2228.11,2026/01/29 19:44:07
2874,313.15,15684.5,-2227.88,2026/01/29 19:44:07
2875,313.26,15681,-2227.7,2026/01/29 19:44:07
2876,313.37,15678.3,-2223.03,2026/01/29 19:44:08
2877,313.48,15684.9,-2224.3,2026/01/29 19:44:08
2878,313.58,15681.7,-2222.09,2026/01/29 19:44:08
2879,313.69,15650.3,-2221.86,2026/01/29 19:44:08
2880,313.8,15654.3,-2223.78,2026/01/29 19:44:08
2881,313.91,15665.8,-2225.73,2026/01/29 19:44:08
2882,314.02,15678.1,-2227.2,2026/01/29 19:44:08
2883,314.13,15678.1,-2226.83,2026/01/29 19:44:08
2884,314.24,15675.5,-2227.5,2026/01/29 19:44:08
2885,314.35,15672.3,-2225.11,2026/01/29 19:44:09
2886,314.46,15685,-2218.73,2026/01/29 19:44:09
2887,314.56,15678,-2221.42,2026/01/29 19:44:09
2888,314.67,15684.3,-2213.46,2026/01/29 19:44:09
2889,314.78,15646.2,-2222.6,2026/01/29 19:44:09
2890,314.89,15647.8,-2223.85,2026/01/29 19:44:09
2891,315,15669.6,-2226.44,2026/01/29 19:44:09
2892,315.11,15675.1,-2226.23,2026/01/29 19:44:09
2893,315.22,15673,-2226.94,2026/01/29 19:44:09
2894,315.33,15664.1,-2226.67,2026/01/29 19:44:10
2895,315.44,15662.6,-2225.88,2026/01/29 19:44:10
2896,315.55,15681.2,-2219.46,2026/01/29 19:44:10
2897,315.66,15678.5,-2215.85,2026/01/29 19:44:10
2898,315.77,15655.9,-2214.02,2026/01/29 19:44:10
2899,315.88,15634.3,-2224.12,2026/01/29 19:44:10
2900,315.98,15650.1,-2225.32,2026/01/29 19:44:10
2901,316.09,15674.7,-2227.18,2026/01/29 19:44:10
2902,316.2,15673.1,-2226.89,2026/01/29 19:44:10
2903,316.31,15671.3,-2227.1,2026/01/29 19:44:10
2904,316.42,15664.4,-2227.52,2026/01/29 19:44:11
2905,316.53,15652.9,-2226.28,2026/01/29 19:44:11
2906,316.64,15667.2,-2221.1,2026/01/29 19:44:11
2907,316.75,15650.8,-2216.8,2026/01/29 19:44:11
2908,316.86,15650.8,-2226.6,2026/01/29 19:44:11
2909,316.96,15649.1,-2219.86,2026/01/29 19:44:11
2910,317.07,15659.4,-2225.54,2026/01/29 19:44:11
2911,317.18,15672.4,-2226.86,2026/01/29 19:44:11
2912,317.29,15671.2,-2227.01,2026/01/29 19:44:11
2913,317.4,15671.2,-2226.92,2026/01/29 19:44:12
2914,317.51,15656.7,-2227.6,2026/01/29 19:44:12
2915,317.62,15651,-2223.72,2026/01/29 19:44:12
2916,317.73,15658.5,-2222.9,2026/01/29 19:44:12
2917,317.84,15656,-2223.94,2026/01/29 19:44:12
2918,317.95,15673,-2220.07,2026/01/29 19:44:12
2919,318.06,15640.4,-2223.96,2026/01/29 19:44:12
2920,318.16,15657,-2225.62,2026/01/29 19:44:12
2921,318.27,15669.3,-2226.71,2026/01/29 19:44:12
2922,318.38,15667.8,-2226.15,2026/01/29 19:44:13
2923,318.49,15662.9,-2227.03,2026/01/29 19:44:13
2924,318.6,15652.3,-2226.28,2026/01/29 19:44:13
2925,318.71,15679,-2223.27,2026/01/29 19:44:13
2926,318.82,15657.3,-2217.5,2026/01/29 19:44:13
2927,318.93,15680.7,-2226.22,2026/01/29 19:44:13
2928,319.04,15648.2,-2220.83,2026/01/29 19:44:13
2929,319.15,15659.1,-2225.62,2026/01/29 19:44:13
2930,319.26,15671,-2226.99,2026/01/29 19:44:13
2931,319.36,15671.3,-2226.77,2026/01/29 19:44:14
2932,319.47,15667.4,-2225.92,2026/01/29 19:44:14
2933,319.58,15657.3,-2225.35,2026/01/29 19:44:14
2934,319.69,15653.5,-2225.08,2026/01/29 19:44:14
2935,319.8,15650.2,-2216.69,2026/01/29 19:44:14
2936,319.91,15675.9,-2217.9,2026/01/29 19:44:14
2937,320.02,15665.6,-2225.26,2026/01/29 19:44:14
2938,320.13,15642.7,-2224.18,2026/01/29 19:44:14
2939,320.24,15668.7,-2226.64,2026/01/29 19:44:14
2940,320.34,15674.1,-2226.38,2026/01/29 19:44:15
2941,320.45,15668.9,-2226.28,2026/01/29 19:44:15
2942,320.56,15663,-2225.87,2026/01/29 19:44:15
2943,320.67,15653.8,-2225.24,2026/01/29 19:44:15
2944,320.78,15649.6,-2219.47,2026/01/29 19:44:15
2945,320.89,15681.9,-2217.9,2026/01/29 19:44:15
2946,321,15665.7,-2218.38,2026/01/29 19:44:15
2947,321.11,15635.5,-2225.17,2026/01/29 19:44:15
2948,321.22,15662.9,-2226.28,2026/01/29 19:44:15
2949,321.33,15674.5,-2226.27,2026/01/29 19:44:16
2950,321.43,15670.3,-2226.64,2026/01/29 19:44:16
2951,321.54,15667.8,-2225.86,2026/01/29 19:44:16
2952,321.65,15654.8,-2225.89,2026/01/29 19:44:16
2953,321.76,15648,-2220.01,2026/01/29 19:44:16
2954,321.87,15665.5,-2220.04,2026/01/29 19:44:16
2955,321.98,15657.1,-2213.06,2026/01/29 19:44:16
2956,322.09,15659.4,-2222.82,2026/01/29 19:44:16
2957,322.2,15644.2,-2223.76,2026/01/29 19:44:16
2958,322.31,15666.9,-2226.38,2026/01/29 19:44:16
2959,322.41,15666.4,-2226.75,2026/01/29 19:44:17
2960,322.52,15666.5,-2225.06,2026/01/29 19:44:17
2961,322.63,15659.6,-2224.9,2026/01/29 19:44:17
2962,322.74,15647.8,-2224.77,2026/01/29 19:44:17
2963,322.85,15657,-2221.8,2026/01/29 19:44:17
2964,322.96,15679.7,-2216.04,2026/01/29 19:44:17
2965,323.07,15656.8,-2213.83,2026/01/29 19:44:17
2966,323.18,15649.3,-2226.5,2026/01/29 19:44:17
2967,323.29,15644.6,-2224.45,2026/01/29 19:44:17
2968,323.4,15666,-2225.78,2026/01/29 19:44:18
2969,323.5,15660.2,-2224.72,2026/01/29 19:44:18
2970,323.61,15657.2,-2224.7,2026/01/29 19:44:18
2971,323.72,15650.3,-2223.52,2026/01/29 19:44:18
2972,323.83,15670,-2222.04,2026/01/29 19:44:18
2973,323.94,15656.1,-2216.82,2026/01/29 19:44:18
2974,324.05,15649,-2215.01,2026/01/29 19:44:18
2975,324.16,15649.6,-2216.8,2026/01/29 19:44:18
2976,324.27,15643.7,-2228.64,2026/01/29 19:44:18
2977,324.38,15649,-2224.56,2026/01/29 19:44:19
2978,324.49,15660.1,-2225.65,2026/01/29 19:44:19
2979,324.59,15659,-2225.46,2026/01/29 19:44:19
2980,324.7,15653.4,-2223.47,2026/01/29 19:44:19
2981,324.81,15640.1,-2223.95,2026/01/29 19:44:19
2982,324.92,15639.4,-2222.77,2026/01/29 19:44:19
2983,325.03,15645.9,-2218.44,2026/01/29 19:44:19
2984,325.14,50995.9,-9145.95,2026/01/29 19:44:19
2985,325.25,220117,-11601500,2026/01/29 19:44:19
2986,325.38,115432,42381.7,2026/01/29 19:44:20
2987,325.49,15648.4,-2225.15,2026/01/29 19:44:20
2988,325.64,15659.3,-2227,2026/01/29 19:44:20
2989,325.75,15656.8,-2226.08,2026/01/29 19:44:20
2990,325.86,15650.7,-2224.86,2026/01/29 19:44:20
2991,325.97,15647,-2224.05,2026/01/29 19:44:20
2992,326.07,15635.8,-2222,2026/01/29 19:44:20
2993,326.18,510138,-11283000,2026/01/29 19:44:20
2994,326.29,261646,-11248700,2026/01/29 19:44:20
2995,326.42,140831,-11782300,2026/01/29 19:44:21
2996,326.53,16759.6,-2318.72,2026/01/29 19:44:21
2997,326.66,15657.1,-2227.89,2026/01/29 19:44:21
2998,326.79,15658.7,-2227.47,2026/01/29 19:44:21
2999,326.9,15658.5,-2227.22,2026/01/29 19:44:21
3000,327.01,15657.6,-2226.79,2026/01/29 19:44:21
3001,327.12,15654.3,-2226.2,2026/01/29 19:44:21
3002,327.23,15646.5,-2225.54,2026/01/29 19:44:21
3003,327.34,63765,21458.3,2026/01/29 19:44:22
3004,327.45,222922,-11496200,2026/01/29 19:44:22
3005,327.56,279614,-11535100,2026/01/29 19:44:22
3006,327.69,87478.2,11818,2026/01/29 19:44:22
3007,327.8,15653.6,-2228.47,2026/01/29 19:44:22
3008,327.95,15652.4,-2227.73,2026/01/29 19:44:22
3009,328.06,15654.7,-2226.87,2026/01/29 19:44:22
3010,328.17,15652.6,-2226.01,2026/01/29 19:44:22
3011,328.28,15647.5,-2225.81,2026/01/29 19:44:22
3012,328.38,-35641.5,-11654600,2026/01/29 19:44:23
3013,328.49,91734.6,6222.88,2026/01/29 19:44:23
3014,328.62,15786.2,-2404.18,2026/01/29 19:44:23
3015,328.78,15657,-2229.3,2026/01/29 19:44:23
3016,328.95,15653.1,-2228.91,2026/01/29 19:44:23
3017,329.06,15655.7,-2227.4,2026/01/29 19:44:23
3018,329.17,15650.7,-2226.93,2026/01/29 19:44:23
3019,329.28,15650.3,-2225.45,2026/01/29 19:44:23
3020,329.39,25733.2,-116.378,2026/01/29 19:44:24
3021,329.5,318147,-11341300,2026/01/29 19:44:24
3022,329.63,3364170,-1897690,2026/01/29 19:44:24
3023,329.73,446010,-11466700,2026/01/29 19:44:24
3024,329.84,47516.4,-5883.48,2026/01/29 19:44:24
3025,329.95,15650,-2229.5,2026/01/29 19:44:24
3026,330.11,15652.4,-2228.47,2026/01/29 19:44:24
3027,330.22,15650.6,-2228.5,2026/01/29 19:44:24
3028,330.32,15652.4,-2227.52,2026/01/29 19:44:25
3029,330.43,15649.6,-2227.86,2026/01/29 19:44:25
3030,330.54,15648.9,-2226.56,2026/01/29 19:44:25
3031,330.65,15648.8,-2226.46,2026/01/29 19:44:25
3032,330.76,15640.6,-2226.81,2026/01/29 19:44:25
3033,330.87,15635.8,-2228.48,2026/01/29 19:44:25
3034,330.98,15657.6,-2225.39,2026/01/29 19:44:25
3035,331.09,15654.1,-2225.46,2026/01/29 19:44:25
3036,331.19,15658.8,-2226.28,2026/01/29 19:44:25
3037,331.3,15654.9,-2225.92,2026/01/29 19:44:25
3038,331.41,15657.8,-2226.18,2026/01/29 19:44:26
3039,331.52,15656.5,-2226.03,2026/01/29 19:44:26
3040,331.63,15657.7,-2225.87,2026/01/29 19:44:26
3041,331.74,15662.6,-2225,2026/01/29 19:44:26
3042,331.85,15670.3,-2222.36,2026/01/29 19:44:26
3043,331.96,15658.4,-2226.2,2026/01/29 19:44:26
3044,332.07,15660.5,-2225.6,2026/01/29 19:44:26
3045,332.18,15657.8,-2226.26,2026/01/29 19:44:26
3046,332.28,15659.6,-2225.81,2026/01/29 19:44:26
3047,332.39,15660.8,-2225.13,2026/01/29 19:44:27
3048,332.5,15660.5,-2225.14,2026/01/29 19:44:27
3049,332.61,15659.5,-2226.05,2026/01/29 19:44:27
3050,332.72,15659.4,-2225.79,2026/01/29 19:44:27
3051,332.83,15659.8,-2225.91,2026/01/29 19:44:27
3052,332.94,15659.7,-2226.01,2026/01/29 19:44:27
3053,333.05,15660,-2225.98,2026/01/29 19:44:27
3054,333.16,15659.9,-2226.09,2026/01/29 19:44:27
3055,333.27,15659.9,-2226.11,2026/01/29 19:44:27
3056,333.37,15659.8,-2225.88,2026/01/29 19:44:28
3057,333.48,15660.3,-2226.26,2026/01/29 19:44:28
3058,333.59,15659.8,-2225.79,2026/01/29 19:44:28
3059,333.7,15660.6,-2225.88,2026/01/29 19:44:28
3060,333.81,15660.5,-2225.52,2026/01/29 19:44:28
3061,333.92,15661.4,-2225.49,2026/01/29 19:44:28
3062,334.03,15663,-2226.58,2026/01/29 19:44:28
3063,334.14,15664.4,-2226.47,2026/01/29 19:44:28
3064,334.25,15660.4,-2225.54,2026/01/29 19:44:28
3065,334.36,15662,-2226.49,2026/01/29 19:44:29
3066,334.46,15662.6,-2225.1,2026/01/29 19:44:29
3067,334.57,15663.1,-2226.05,2026/01/29 19:44:29
3068,334.68,15664.8,-2225.39,2026/01/29 19:44:29
3069,334.79,15665.1,-2225.35,2026/01/29 19:44:29
3070,334.9,15664.5,-2225.63,2026/01/29 19:44:29
3071,335.01,15664.9,-2225.22,2026/01/29 19:44:29
3072,335.12,15664.3,-2225.7,2026/01/29 19:44:29
3073,335.23,15665.1,-2225.43,2026/01/29 19:44:29
3074,335.34,15665.1,-2224.78,2026/01/29 19:44:30
3075,335.45,15665.8,-2225.38,2026/01/29 19:44:30
3076,335.56,15664.2,-2225.44,2026/01/29 19:44:30
3077,335.66,15665.8,-2225.15,2026/01/29 19:44:30
3078,335.77,15664.9,-2225.44,2026/01/29 19:44:30
3079,335.88,15665.3,-2225.14,2026/01/29 19:44:30
3080,335.99,15665.1,-2225.25,2026/01/29 19:44:30
3081,336.1,15665,-2225.37,2026/01/29 19:44:30
3082,336.21,15665.6,-2225.26,2026/01/29 19:44:30
3083,336.32,15665,-2225.23,2026/01/29 19:44:30
