序号,相对时间(s),R（Ω）,X（Ω）,时间
9453,1030.36,16086.6,-2140.06,2026/01/29 20:12:51
9454,1030.47,16096.9,-2142.52,2026/01/29 20:12:51
9455,1030.58,16123.6,-2137.24,2026/01/29 20:12:51
9456,1030.69,16057.5,-2135.98,2026/01/29 20:12:51
9457,1030.79,16015.3,-2144.44,2026/01/29 20:12:51
9458,1030.9,16004.2,-2145.47,2026/01/29 20:12:51
9459,1031.01,16007.5,-2148.29,2026/01/29 20:12:51
9460,1031.12,16017.5,-2148.21,2026/01/29 20:12:51
9461,1031.23,16032.4,-2148.53,2026/01/29 20:12:52
9462,1031.34,16042.4,-2148.03,2026/01/29 20:12:52
9463,1031.45,16037.6,-2149.44,2026/01/29 20:12:52
9464,1031.56,16056,-2144.51,2026/01/29 20:12:52
9465,1031.66,16067.9,-2145.65,2026/01/29 20:12:52
9466,1031.77,16077.5,-2141.64,2026/01/29 20:12:52
9467,1031.88,16084.6,-2142.11,2026/01/29 20:12:52
9468,1031.99,16089.2,-2142.04,2026/01/29 20:12:52
9469,1032.1,16101.1,-2141.84,2026/01/29 20:12:52
9470,1032.21,16140.8,-2136.06,2026/01/29 20:12:53
9471,1032.32,16071,-2133.97,2026/01/29 20:12:53
9472,1032.43,16025.1,-2141.05,2026/01/29 20:12:53
9473,1032.54,16008.2,-2146,2026/01/29 20:12:53
9474,1032.65,15995,-2144.86,2026/01/29 20:12:53
9475,1032.76,16001.9,-2148.69,2026/01/29 20:12:53
9476,1032.86,16033,-2147.91,2026/01/29 20:12:53
9477,1032.97,16039,-2148.59,2026/01/29 20:12:53
9478,1033.08,16045.3,-2146.81,2026/01/29 20:12:53
9479,1033.19,16072.4,-2144.15,2026/01/29 20:12:54
9480,1033.3,16094,-2141.26,2026/01/29 20:12:54
9481,1033.41,16097.5,-2144.1,2026/01/29 20:12:54
9482,1033.52,16113.8,-2141.1,2026/01/29 20:12:54
9483,1033.63,16089.3,-2135.94,2026/01/29 20:12:54
9484,1033.74,16022.5,-2141.94,2026/01/29 20:12:54
9485,1033.85,16001.8,-2147.24,2026/01/29 20:12:54
9486,1033.96,16002.1,-2146.13,2026/01/29 20:12:54
9487,1034.07,16019.3,-2150.88,2026/01/29 20:12:54
9488,1034.18,16039.2,-2148.85,2026/01/29 20:12:55
9489,1034.28,16043.1,-2146.84,2026/01/29 20:12:55
9490,1034.39,16063,-2146.31,2026/01/29 20:12:55
9491,1034.5,16081.9,-2142.39,2026/01/29 20:12:55
9492,1034.61,16091.6,-2141.79,2026/01/29 20:12:55
9493,1034.72,16101.7,-2142.09,2026/01/29 20:12:55
9494,1034.83,16116.7,-2140.51,2026/01/29 20:12:55
9495,1034.94,16088.5,-2134.17,2026/01/29 20:12:55
9496,1035.05,16029.5,-2140.74,2026/01/29 20:12:55
9497,1035.16,16016.2,-2143.38,2026/01/29 20:12:56
9498,1035.27,16006.3,-2148.09,2026/01/29 20:12:56
9499,1035.38,16023.5,-2149.25,2026/01/29 20:12:56
9500,1035.48,16041.5,-2149.4,2026/01/29 20:12:56
9501,1035.6,16042.9,-2147.54,2026/01/29 20:12:56
9502,1035.7,16057.5,-2146.31,2026/01/29 20:12:56
9503,1035.81,16077.3,-2143.16,2026/01/29 20:12:56
9504,1035.92,16092.7,-2140.68,2026/01/29 20:12:56
9505,1036.03,16100.2,-2142.78,2026/01/29 20:12:56
9506,1036.14,16131.6,-2138.23,2026/01/29 20:12:57
9507,1036.25,16065.7,-2136.66,2026/01/29 20:12:57
9508,1036.36,16019.4,-2142.56,2026/01/29 20:12:57
9509,1036.47,16007,-2146,2026/01/29 20:12:57
9510,1036.58,16018.8,-2149.04,2026/01/29 20:12:57
9511,1036.69,16039.2,-2147.52,2026/01/29 20:12:57
9512,1036.79,16042.4,-2148.49,2026/01/29 20:12:57
9513,1036.9,16060.2,-2146.25,2026/01/29 20:12:57
9514,1037.01,16079.9,-2142.49,2026/01/29 20:12:57
9515,1037.12,16097.8,-2141.54,2026/01/29 20:12:57
9516,1037.23,16095.5,-2141.24,2026/01/29 20:12:58
9517,1037.34,16110.8,-2139.18,2026/01/29 20:12:58
9518,1037.45,16111.7,-2141.31,2026/01/29 20:12:58
9519,1037.56,16118.2,-2141.21,2026/01/29 20:12:58
9520,1037.67,16119.7,-2134.61,2026/01/29 20:12:58
9521,1037.77,16049,-2138.75,2026/01/29 20:12:58
9522,1037.88,16019.8,-2143.54,2026/01/29 20:12:58
9523,1037.99,16009.4,-2146.49,2026/01/29 20:12:58
9524,1038.1,16021.2,-2145.12,2026/01/29 20:12:58
9525,1038.21,16040.5,-2150.75,2026/01/29 20:12:59
9526,1038.32,16044.7,-2146.95,2026/01/29 20:12:59
9527,1038.43,16050.3,-2147.26,2026/01/29 20:12:59
9528,1038.54,16075,-2144,2026/01/29 20:12:59
9529,1038.64,16087.8,-2141.3,2026/01/29 20:12:59
9530,1038.75,16097.5,-2142.12,2026/01/29 20:12:59
9531,1038.86,16106.1,-2142.28,2026/01/29 20:12:59
9532,1038.97,16095.4,-2134.53,2026/01/29 20:12:59
9533,1039.08,16019.6,-2145.51,2026/01/29 20:12:59
9534,1039.19,15997.2,-2146.73,2026/01/29 20:13:00
9535,1039.3,16002.1,-2149.29,2026/01/29 20:13:00
9536,1039.41,16007.1,-2151.23,2026/01/29 20:13:00
9537,1039.52,16038.8,-2149.52,2026/01/29 20:13:00
9538,1039.63,16041.9,-2150.93,2026/01/29 20:13:00
9539,1039.74,16044.8,-2147.3,2026/01/29 20:13:00
9540,1039.84,16070,-2144.28,2026/01/29 20:13:00
9541,1039.95,16074.4,-2144.91,2026/01/29 20:13:00
9542,1040.06,16092,-2140.5,2026/01/29 20:13:00
9543,1040.17,16095.1,-2146.5,2026/01/29 20:13:01
9544,1040.28,16135.2,-2136.3,2026/01/29 20:13:01
9545,1040.39,16109.2,-2134.43,2026/01/29 20:13:01
9546,1040.5,16045.8,-2137.77,2026/01/29 20:13:01
9547,1040.61,16017.2,-2143.78,2026/01/29 20:13:01
9548,1040.72,16011.4,-2147.27,2026/01/29 20:13:01
9549,1040.83,16034.1,-2148.5,2026/01/29 20:13:01
9550,1040.93,16046.1,-2150.28,2026/01/29 20:13:01
9551,1041.04,16048.4,-2148.44,2026/01/29 20:13:01
9552,1041.15,16052.4,-2146.94,2026/01/29 20:13:02
9553,1041.26,16079.1,-2144.28,2026/01/29 20:13:02
9554,1041.37,16089.4,-2142.74,2026/01/29 20:13:02
9555,1041.48,16100.6,-2141.74,2026/01/29 20:13:02
9556,1041.59,16104.9,-2141.84,2026/01/29 20:13:02
9557,1041.7,16137.8,-2138.44,2026/01/29 20:13:02
9558,1041.81,16041.2,-2140.08,2026/01/29 20:13:02
9559,1041.92,15990.3,-2147.83,2026/01/29 20:13:02
9560,1042.03,15991.1,-2148.58,2026/01/29 20:13:02
9561,1042.14,16021.2,-2152.21,2026/01/29 20:13:02
9562,1042.24,16045.2,-2150.47,2026/01/29 20:13:03
9563,1042.35,16043.5,-2145.99,2026/01/29 20:13:03
9564,1042.46,16080.4,-2144.44,2026/01/29 20:13:03
9565,1042.57,16089,-2142.31,2026/01/29 20:13:03
9566,1042.68,16100.9,-2141.35,2026/01/29 20:13:03
9567,1042.79,16109.6,-2141.9,2026/01/29 20:13:03
9568,1042.9,16115,-2141.78,2026/01/29 20:13:03
9569,1043.01,16113,-2134.23,2026/01/29 20:13:03
9570,1043.12,16031.9,-2143.06,2026/01/29 20:13:03
9571,1043.22,16006,-2146.4,2026/01/29 20:13:04
9572,1043.33,15993.7,-2151.83,2026/01/29 20:13:04
9573,1043.44,16019.8,-2150.24,2026/01/29 20:13:04
9574,1043.55,16043.1,-2152.31,2026/01/29 20:13:04
9575,1043.66,16049.6,-2147.39,2026/01/29 20:13:04
9576,1043.77,16071.6,-2147.38,2026/01/29 20:13:04
9577,1043.88,16086.4,-2142.83,2026/01/29 20:13:04
9578,1043.99,16094.6,-2143.33,2026/01/29 20:13:04
9579,1044.1,16104.3,-2142.84,2026/01/29 20:13:04
9580,1044.21,16113.9,-2142.38,2026/01/29 20:13:05
9581,1044.32,16137.4,-2138.64,2026/01/29 20:13:05
9582,1044.43,16098,-2134.16,2026/01/29 20:13:05
9583,1044.53,16037.1,-2142.43,2026/01/29 20:13:05
9584,1044.64,15998.7,-2146.2,2026/01/29 20:13:05
9585,1044.75,15987.1,-2149.31,2026/01/29 20:13:05
9586,1044.86,16005.7,-2151,2026/01/29 20:13:05
9587,1044.97,16039.1,-2151.02,2026/01/29 20:13:05
9588,1045.08,16045.8,-2149.43,2026/01/29 20:13:05
9589,1045.19,16053.2,-2146.54,2026/01/29 20:13:06
9590,1045.3,16079.8,-2145.45,2026/01/29 20:13:06
9591,1045.41,16091.7,-2142.66,2026/01/29 20:13:06
9592,1045.52,16101.8,-2141.5,2026/01/29 20:13:06
9593,1045.62,16111.6,-2144.04,2026/01/29 20:13:06
9594,1045.73,16116.2,-2135.22,2026/01/29 20:13:06
9595,1045.84,16030.2,-2144.24,2026/01/29 20:13:06
9596,1045.95,15996.2,-2148.73,2026/01/29 20:13:06
9597,1046.06,15994.3,-2149.67,2026/01/29 20:13:06
9598,1046.17,16011,-2152.03,2026/01/29 20:13:07
9599,1046.28,16041.8,-2151.31,2026/01/29 20:13:07
9600,1046.39,16047.6,-2147.83,2026/01/29 20:13:07
9601,1046.5,16052.1,-2147.73,2026/01/29 20:13:07
9602,1046.6,16084,-2144.58,2026/01/29 20:13:07
9603,1046.71,16091.4,-2142.28,2026/01/29 20:13:07
9604,1046.82,16104.9,-2144.36,2026/01/29 20:13:07
9605,1046.93,16136.4,-2137.73,2026/01/29 20:13:07
9606,1047.04,16061,-2138.45,2026/01/29 20:13:07
9607,1047.15,16020.2,-2144.89,2026/01/29 20:13:08
9608,1047.26,16014.8,-2148.24,2026/01/29 20:13:08
9609,1047.37,16022,-2150.61,2026/01/29 20:13:08
9610,1047.48,16044.3,-2151.05,2026/01/29 20:13:08
9611,1047.59,16051.5,-2148.95,2026/01/29 20:13:08
9612,1047.7,16056.9,-2148.58,2026/01/29 20:13:08
9613,1047.8,16088.1,-2143.76,2026/01/29 20:13:08
9614,1047.91,16089.8,-2144.56,2026/01/29 20:13:08
9615,1048.02,16106.5,-2142.81,2026/01/29 20:13:08
9616,1048.13,16113.2,-2144.55,2026/01/29 20:13:08
9617,1048.24,16138.9,-2134.96,2026/01/29 20:13:09
9618,1048.35,16061.9,-2138.46,2026/01/29 20:13:09
9619,1048.46,16032.1,-2143.23,2026/01/29 20:13:09
9620,1048.57,16026.5,-2145.54,2026/01/29 20:13:09
9621,1048.68,16033.7,-2146.82,2026/01/29 20:13:09
9622,1048.79,16052.8,-2147.14,2026/01/29 20:13:09
9623,1048.9,16049.3,-2149.54,2026/01/29 20:13:09
9624,1049,16066,-2144.59,2026/01/29 20:13:09
9625,1049.11,16079.2,-2146.71,2026/01/29 20:13:09
9626,1049.22,16094.6,-2141.94,2026/01/29 20:13:10
9627,1049.33,16101.1,-2144.81,2026/01/29 20:13:10
9628,1049.44,16124.2,-2141.53,2026/01/29 20:13:10
9629,1049.55,16104.6,-2135.96,2026/01/29 20:13:10
9630,1049.66,16045.2,-2139.75,2026/01/29 20:13:10
9631,1049.77,16025.7,-2145.02,2026/01/29 20:13:10
9632,1049.88,16028.9,-2144.46,2026/01/29 20:13:10
9633,1049.99,16051.1,-2147.96,2026/01/29 20:13:10
9634,1050.1,16054.9,-2148.38,2026/01/29 20:13:10
9635,1050.21,16060.9,-2146.8,2026/01/29 20:13:11
9636,1050.32,16085.7,-2144.75,2026/01/29 20:13:11
9637,1050.43,16101.3,-2143.44,2026/01/29 20:13:11
9638,1050.54,16107.4,-2142.94,2026/01/29 20:13:11
9639,1050.65,16117.2,-2142.29,2026/01/29 20:13:11
9640,1050.76,16137.7,-2141.06,2026/01/29 20:13:11
9641,1050.87,16064.5,-2137.82,2026/01/29 20:13:11
9642,1050.97,16018.2,-2148.61,2026/01/29 20:13:11
9643,1051.08,16010,-2145.53,2026/01/29 20:13:11
9644,1051.19,16011.8,-2153.25,2026/01/29 20:13:12
9645,1051.3,16048.5,-2147.08,2026/01/29 20:13:12
9646,1051.41,16053.1,-2150.67,2026/01/29 20:13:12
9647,1051.52,16061,-2145.9,2026/01/29 20:13:12
9648,1051.63,16077.9,-2146.49,2026/01/29 20:13:12
9649,1051.74,16087.3,-2144.15,2026/01/29 20:13:12
9650,1051.85,16098.9,-2143.65,2026/01/29 20:13:12
9651,1051.96,16138.3,-2139.72,2026/01/29 20:13:12
9652,1052.07,16087.3,-2136.67,2026/01/29 20:13:12
9653,1052.18,16034,-2143.63,2026/01/29 20:13:13
9654,1052.29,16023.3,-2145.07,2026/01/29 20:13:13
9655,1052.39,16022.3,-2151.51,2026/01/29 20:13:13
9656,1052.5,16054,-2146.86,2026/01/29 20:13:13
9657,1052.61,16054.1,-2151.49,2026/01/29 20:13:13
9658,1052.72,16071.2,-2144.34,2026/01/29 20:13:13
9659,1052.83,16093.3,-2143.61,2026/01/29 20:13:13
9660,1052.94,16103.7,-2141.25,2026/01/29 20:13:13
9661,1053.05,16115,-2142.22,2026/01/29 20:13:13
9662,1053.16,16137,-2141.18,2026/01/29 20:13:14
9663,1053.27,16055.8,-2142.92,2026/01/29 20:13:14
9664,1053.38,15990,-2151.4,2026/01/29 20:13:14
9665,1053.49,16001.8,-2152.03,2026/01/29 20:13:14
9666,1053.6,16035.2,-2154.76,2026/01/29 20:13:14
9667,1053.7,16052.1,-2149.82,2026/01/29 20:13:14
9668,1053.81,16049,-2148.61,2026/01/29 20:13:14
9669,1053.92,16079.3,-2144.51,2026/01/29 20:13:14
9670,1054.03,16089.6,-2143.61,2026/01/29 20:13:14
9671,1054.14,16104.8,-2142.1,2026/01/29 20:13:15
9672,1054.25,16133.6,-2141.7,2026/01/29 20:13:15
9673,1054.36,16068.6,-2139.44,2026/01/29 20:13:15
9674,1054.47,16003.6,-2148.88,2026/01/29 20:13:15
9675,1054.58,16006.7,-2152.27,2026/01/29 20:13:15
9676,1054.69,16045,-2152.54,2026/01/29 20:13:15
9677,1054.8,16048.8,-2152.79,2026/01/29 20:13:15
9678,1054.91,16053.5,-2150.8,2026/01/29 20:13:15
9679,1055.01,16050.1,-2148.72,2026/01/29 20:13:15
9680,1055.12,16079.1,-2147.21,2026/01/29 20:13:15
9681,1055.23,16085.6,-2143.36,2026/01/29 20:13:16
9682,1055.34,16097.2,-2144.05,2026/01/29 20:13:16
9683,1055.45,16099.8,-2141.86,2026/01/29 20:13:16
9684,1055.56,16112.1,-2143.97,2026/01/29 20:13:16
9685,1055.67,16139.6,-2135.77,2026/01/29 20:13:16
9686,1055.78,16049.8,-2142.98,2026/01/29 20:13:16
9687,1055.89,16021.8,-2145.35,2026/01/29 20:13:16
9688,1056,16035.2,-2149.34,2026/01/29 20:13:16
9689,1056.11,16053.7,-2147.85,2026/01/29 20:13:16
9690,1056.21,16053.2,-2147.39,2026/01/29 20:13:17
9691,1056.32,16066.7,-2147.36,2026/01/29 20:13:17
9692,1056.43,16084.5,-2143.25,2026/01/29 20:13:17
9693,1056.54,16092.2,-2143.96,2026/01/29 20:13:17
9694,1056.65,16102.3,-2143.15,2026/01/29 20:13:17
9695,1056.76,16138.4,-2140.54,2026/01/29 20:13:17
9696,1056.87,16098.5,-2135.54,2026/01/29 20:13:17
9697,1056.98,16054.4,-2140.35,2026/01/29 20:13:17
9698,1057.09,16036.6,-2142.68,2026/01/29 20:13:17
9699,1057.2,16028.4,-2146.33,2026/01/29 20:13:18
9700,1057.31,16036.5,-2147.91,2026/01/29 20:13:18
9701,1057.41,16054.5,-2149.17,2026/01/29 20:13:18
9702,1057.52,16060.7,-2147.01,2026/01/29 20:13:18
9703,1057.63,16081.9,-2147.65,2026/01/29 20:13:18
9704,1057.74,16099.5,-2141.44,2026/01/29 20:13:18
9705,1057.85,16105,-2145.02,2026/01/29 20:13:18
9706,1057.96,16117.8,-2141.24,2026/01/29 20:13:18
9707,1058.07,16146.2,-2141.81,2026/01/29 20:13:18
9708,1058.18,16054.8,-2142.69,2026/01/29 20:13:19
9709,1058.29,16015.3,-2148.87,2026/01/29 20:13:19
9710,1058.4,16020.7,-2151.22,2026/01/29 20:13:19
9711,1058.51,16052.9,-2149.63,2026/01/29 20:13:19
9712,1058.61,16052.4,-2152.68,2026/01/29 20:13:19
9713,1058.72,16061.6,-2146.03,2026/01/29 20:13:19
9714,1058.83,16088.7,-2147.62,2026/01/29 20:13:19
9715,1058.94,16104.1,-2141.74,2026/01/29 20:13:19
9716,1059.05,16107.2,-2144.11,2026/01/29 20:13:19
9717,1059.16,16119.1,-2142.43,2026/01/29 20:13:20
9718,1059.27,16144.5,-2139.44,2026/01/29 20:13:20
9719,1059.38,16058.5,-2141.81,2026/01/29 20:13:20
9720,1059.49,16025.4,-2145.89,2026/01/29 20:13:20
9721,1059.6,16026.8,-2147.37,2026/01/29 20:13:20
9722,1059.71,16045.4,-2148.73,2026/01/29 20:13:20
9723,1059.82,16055,-2150.65,2026/01/29 20:13:20
9724,1059.92,16062.9,-2149.03,2026/01/29 20:13:20
9725,1060.03,16073.6,-2146.95,2026/01/29 20:13:20
9726,1060.14,16110.7,-2144.68,2026/01/29 20:13:21
9727,1060.25,16120,-2141.6,2026/01/29 20:13:21
9728,1060.36,16132.2,-2142.72,2026/01/29 20:13:21
9729,1060.47,16131.9,-2139.97,2026/01/29 20:13:21
9730,1060.58,16133.3,-2140.78,2026/01/29 20:13:21
9731,1060.69,16132.7,-2140.13,2026/01/29 20:13:21
9732,1060.8,16130.2,-2141.76,2026/01/29 20:13:21
9733,1060.91,16141.9,-2138.94,2026/01/29 20:13:21
9734,1061.02,16090.2,-2136.6,2026/01/29 20:13:21
9735,1061.12,16036.8,-2144.15,2026/01/29 20:13:21
9736,1061.23,16019.6,-2147.19,2026/01/29 20:13:22
9737,1061.34,16018.3,-2147.29,2026/01/29 20:13:22
9738,1061.45,16021.5,-2151.32,2026/01/29 20:13:22
9739,1061.56,16048.7,-2151.09,2026/01/29 20:13:22
9740,1061.67,16059.5,-2152.19,2026/01/29 20:13:22
9741,1061.78,16064.2,-2148.05,2026/01/29 20:13:22
9742,1061.89,16103.7,-2144.73,2026/01/29 20:13:22
9743,1062,16117.6,-2142.75,2026/01/29 20:13:22
9744,1062.1,16133.1,-2140.21,2026/01/29 20:13:22
9745,1062.21,16134.6,-2141.97,2026/01/29 20:13:23
9746,1062.32,16137.9,-2138.06,2026/01/29 20:13:23
9747,1062.43,16128.2,-2144.7,2026/01/29 20:13:23
9748,1062.54,16144.6,-2133.1,2026/01/29 20:13:23
9749,1062.65,16067.9,-2140.34,2026/01/29 20:13:23
9750,1062.76,16032.1,-2144.58,2026/01/29 20:13:23
9751,1062.87,16019.8,-2149.28,2026/01/29 20:13:23
9752,1062.98,16006.5,-2148.72,2026/01/29 20:13:23
9753,1063.08,15996.6,-2146.01,2026/01/29 20:13:23
9754,1063.19,15990.8,-2149.16,2026/01/29 20:13:24
9755,1063.3,16023.1,-2152.17,2026/01/29 20:13:24
9756,1063.41,16045.5,-2152.82,2026/01/29 20:13:24
9757,1063.52,16055.9,-2151.39,2026/01/29 20:13:24
9758,1063.63,16057.8,-2146.95,2026/01/29 20:13:24
9759,1063.74,16097.7,-2144.88,2026/01/29 20:13:24
9760,1063.85,16114.9,-2142.26,2026/01/29 20:13:24
9761,1063.96,16128.4,-2141.28,2026/01/29 20:13:24
9762,1064.07,16137.1,-2139.2,2026/01/29 20:13:24
9763,1064.17,16130.6,-2142.52,2026/01/29 20:13:25
9764,1064.28,16149.5,-2137.42,2026/01/29 20:13:25
9765,1064.39,16086.5,-2134.14,2026/01/29 20:13:25
9766,1064.5,16056,-2141.79,2026/01/29 20:13:25
9767,1064.61,16034.8,-2143.47,2026/01/29 20:13:25
9768,1064.72,16020.2,-2147.63,2026/01/29 20:13:25
9769,1064.83,16005.6,-2147.66,2026/01/29 20:13:25
9770,1064.94,16022,-2151.36,2026/01/29 20:13:25
9771,1065.05,16052.8,-2149.41,2026/01/29 20:13:25
9772,1065.15,16058.7,-2148.05,2026/01/29 20:13:26
9773,1065.26,16091.1,-2144.67,2026/01/29 20:13:26
9774,1065.37,16114.5,-2143.97,2026/01/29 20:13:26
9775,1065.48,16127.4,-2139.87,2026/01/29 20:13:26
9776,1065.59,16135.7,-2141.8,2026/01/29 20:13:26
9777,1065.7,16137.6,-2139.38,2026/01/29 20:13:26
9778,1065.81,16151.4,-2141.66,2026/01/29 20:13:26
9779,1065.92,16096.8,-2133.67,2026/01/29 20:13:26
9780,1066.03,16038.8,-2143.81,2026/01/29 20:13:26
9781,1066.13,16010.6,-2146.79,2026/01/29 20:13:26
9782,1066.25,16004.5,-2147.67,2026/01/29 20:13:27
9783,1066.35,16024.1,-2153.15,2026/01/29 20:13:27
9784,1066.46,16055.3,-2149.08,2026/01/29 20:13:27
9785,1066.57,16055,-2152.31,2026/01/29 20:13:27
9786,1066.68,16077.5,-2145.35,2026/01/29 20:13:27
9787,1066.79,16102.3,-2144.49,2026/01/29 20:13:27
9788,1066.9,16120.8,-2141.54,2026/01/29 20:13:27
9789,1067.01,16129.8,-2141.92,2026/01/29 20:13:27
9790,1067.11,16130.1,-2143.15,2026/01/29 20:13:27
9791,1067.22,16149.3,-2137.11,2026/01/29 20:13:28
9792,1067.33,16058,-2140.51,2026/01/29 20:13:28
9793,1067.44,16030.8,-2144.99,2026/01/29 20:13:28
9794,1067.55,16016.3,-2146.5,2026/01/29 20:13:28
9795,1067.66,16027.2,-2150.92,2026/01/29 20:13:28
9796,1067.77,16050.4,-2149.86,2026/01/29 20:13:28
9797,1067.88,16060.8,-2150.37,2026/01/29 20:13:28
9798,1067.99,16065.1,-2145.79,2026/01/29 20:13:28
9799,1068.1,16094,-2144.7,2026/01/29 20:13:28
9800,1068.2,16107,-2142.2,2026/01/29 20:13:29
9801,1068.31,16117.7,-2142.67,2026/01/29 20:13:29
9802,1068.42,16144.2,-2142.45,2026/01/29 20:13:29
9803,1068.53,16125.9,-2134.54,2026/01/29 20:13:29
9804,1068.64,16052.3,-2142.17,2026/01/29 20:13:29
9805,1068.75,16017.4,-2148.12,2026/01/29 20:13:29
9806,1068.86,16013.9,-2149.48,2026/01/29 20:13:29
9807,1068.97,16047.4,-2152.96,2026/01/29 20:13:29
9808,1069.08,16054.3,-2149.09,2026/01/29 20:13:29
9809,1069.19,16059.3,-2148.43,2026/01/29 20:13:30
9810,1069.3,16078.4,-2144.42,2026/01/29 20:13:30
9811,1069.41,16100.7,-2143.87,2026/01/29 20:13:30
9812,1069.51,16113.4,-2142.51,2026/01/29 20:13:30
9813,1069.62,16131.8,-2143.18,2026/01/29 20:13:30
9814,1069.73,16134,-2137.5,2026/01/29 20:13:30
9815,1069.84,16073.7,-2136.17,2026/01/29 20:13:30
9816,1069.95,16033.4,-2146.99,2026/01/29 20:13:30
9817,1070.06,16014.2,-2145.98,2026/01/29 20:13:30
9818,1070.17,16000.1,-2148.97,2026/01/29 20:13:31
9819,1070.28,16012.9,-2150.68,2026/01/29 20:13:31
9820,1070.38,16044.9,-2151.53,2026/01/29 20:13:31
9821,1070.5,16056.5,-2149.32,2026/01/29 20:13:31
9822,1070.6,16087.9,-2146.73,2026/01/29 20:13:31
9823,1070.71,16111.2,-2145.2,2026/01/29 20:13:31
9824,1070.82,16131.2,-2141.14,2026/01/29 20:13:31
9825,1070.93,16128.3,-2143.48,2026/01/29 20:13:31
9826,1071.04,16159,-2139.87,2026/01/29 20:13:31
9827,1071.15,16081.7,-2139.33,2026/01/29 20:13:32
9828,1071.26,16049.9,-2144.33,2026/01/29 20:13:32
9829,1071.37,16034.8,-2146.49,2026/01/29 20:13:32
9830,1071.47,16042.9,-2150.13,2026/01/29 20:13:32
9831,1071.58,16060.9,-2150.72,2026/01/29 20:13:32
9832,1071.69,16062.5,-2151.66,2026/01/29 20:13:32
9833,1071.8,16088.2,-2146.43,2026/01/29 20:13:32
9834,1071.91,16115.1,-2144.19,2026/01/29 20:13:32
9835,1072.02,16133.7,-2142.66,2026/01/29 20:13:32
9836,1072.13,16135.6,-2140.99,2026/01/29 20:13:32
9837,1072.24,16141,-2144.22,2026/01/29 20:13:33
9838,1072.35,16125.3,-2134.23,2026/01/29 20:13:33
9839,1072.46,16054.7,-2142.36,2026/01/29 20:13:33
9840,1072.56,16031.9,-2145.83,2026/01/29 20:13:33
9841,1072.67,16027.5,-2149.52,2026/01/29 20:13:33
9842,1072.78,16035.8,-2150.16,2026/01/29 20:13:33
9843,1072.89,16054.4,-2151.45,2026/01/29 20:13:33
9844,1073,16065.5,-2148.22,2026/01/29 20:13:33
9845,1073.11,16093.7,-2145.6,2026/01/29 20:13:33
9846,1073.22,16116.8,-2141.72,2026/01/29 20:13:34
9847,1073.33,16123.4,-2144.16,2026/01/29 20:13:34
9848,1073.44,16133.7,-2138.17,2026/01/29 20:13:34
9849,1073.55,16136.4,-2143.05,2026/01/29 20:13:34
9850,1073.66,16137.8,-2141.38,2026/01/29 20:13:34
9851,1073.76,16129.6,-2134.31,2026/01/29 20:13:34
9852,1073.87,16052.9,-2141.03,2026/01/29 20:13:34
9853,1073.98,16018.2,-2147.11,2026/01/29 20:13:34
9854,1074.09,16002.6,-2148.15,2026/01/29 20:13:34
9855,1074.2,16023.1,-2150.29,2026/01/29 20:13:35
9856,1074.31,16050.3,-2153.6,2026/01/29 20:13:35
9857,1074.42,16068.7,-2146.73,2026/01/29 20:13:35
9858,1074.53,16096.4,-2145.82,2026/01/29 20:13:35
9859,1074.63,16119.5,-2142.12,2026/01/29 20:13:35
9860,1074.74,16133,-2141.72,2026/01/29 20:13:35
9861,1074.85,16135.9,-2142,2026/01/29 20:13:35
9862,1074.96,16147.3,-2135.88,2026/01/29 20:13:35
9863,1075.07,16061.9,-2141.98,2026/01/29 20:13:35
9864,1075.18,16031.7,-2145.46,2026/01/29 20:13:36
9865,1075.29,16017,-2151.64,2026/01/29 20:13:36
9866,1075.4,16039.3,-2153.67,2026/01/29 20:13:36
9867,1075.51,16055.6,-2151.95,2026/01/29 20:13:36
9868,1075.62,16067.6,-2150.73,2026/01/29 20:13:36
9869,1075.72,16084,-2146.69,2026/01/29 20:13:36
9870,1075.83,16110.9,-2144.2,2026/01/29 20:13:36
9871,1075.94,16124.9,-2143.02,2026/01/29 20:13:36
9872,1076.05,16150.6,-2142.56,2026/01/29 20:13:36
9873,1076.16,16098.7,-2137.34,2026/01/29 20:13:37
9874,1076.27,16028.9,-2146.34,2026/01/29 20:13:37
9875,1076.38,16008.7,-2149.01,2026/01/29 20:13:37
9876,1076.49,16015.9,-2150.77,2026/01/29 20:13:37
9877,1076.6,16054.2,-2152.44,2026/01/29 20:13:37
9878,1076.71,16061.1,-2148.38,2026/01/29 20:13:37
9879,1076.81,16097.1,-2145.6,2026/01/29 20:13:37
9880,1076.92,16118.3,-2142.55,2026/01/29 20:13:37
9881,1077.03,16130.4,-2142.2,2026/01/29 20:13:37
9882,1077.14,16137.8,-2140.08,2026/01/29 20:13:38
9883,1077.25,16146,-2142.2,2026/01/29 20:13:38
9884,1077.36,16109.5,-2137.63,2026/01/29 20:13:38
9885,1077.47,16058.5,-2140.39,2026/01/29 20:13:38
9886,1077.58,16019.1,-2148.04,2026/01/29 20:13:38
9887,1077.69,16004.2,-2147.85,2026/01/29 20:13:38
9888,1077.8,16035.9,-2152.6,2026/01/29 20:13:38
9889,1077.9,16058.6,-2150.63,2026/01/29 20:13:38
9890,1078.01,16067.3,-2147.43,2026/01/29 20:13:38
9891,1078.12,16097.3,-2144,2026/01/29 20:13:38
9892,1078.23,16108.8,-2144.11,2026/01/29 20:13:39
