序号,相对时间(s),R（Ω）,X（Ω）,时间
2753,299.73,25753.3,-1928.55,2026/01/23 17:45:40
2754,299.84,25742.4,-1930.96,2026/01/23 17:45:40
2755,299.94,25756.9,-1928.41,2026/01/23 17:45:40
2756,300.05,25777.1,-1932.6,2026/01/23 17:45:40
2757,300.16,25791,-1926.06,2026/01/23 17:45:40
2758,300.27,25751.3,-1932.86,2026/01/23 17:45:40
2759,300.38,25732.4,-1927.1,2026/01/23 17:45:41
2760,300.49,25723.7,-1933.54,2026/01/23 17:45:41
2761,300.6,25722.8,-1926.59,2026/01/23 17:45:41
2762,300.71,25698.8,-1927.47,2026/01/23 17:45:41
2763,300.82,25668.3,-1926.8,2026/01/23 17:45:41
2764,300.92,25669.5,-1929.22,2026/01/23 17:45:41
2765,301.03,25677.7,-1929.98,2026/01/23 17:45:41
2766,301.14,25697.6,-1925.81,2026/01/23 17:45:41
2767,301.25,25708.4,-1933.31,2026/01/23 17:45:41
2768,301.36,25730.1,-1924.53,2026/01/23 17:45:42
2769,301.47,25757.7,-1933.16,2026/01/23 17:45:42
2770,301.58,25753,-1926.92,2026/01/23 17:45:42
2771,301.69,25752.7,-1928.9,2026/01/23 17:45:42
2772,301.79,25765.1,-1929.96,2026/01/23 17:45:42
2773,301.9,25810,-1932.89,2026/01/23 17:45:42
2774,302.01,25843.4,-1936.96,2026/01/23 17:45:42
2775,302.12,25851.3,-1928.5,2026/01/23 17:45:42
2776,302.23,25783.2,-1938.13,2026/01/23 17:45:42
2777,302.34,25779.8,-1928.25,2026/01/23 17:45:42
2778,302.45,25767.4,-1938.34,2026/01/23 17:45:43
2779,302.56,25752,-1929,2026/01/23 17:45:43
2780,302.67,25726.8,-1931.55,2026/01/23 17:45:43
2781,302.78,25695.6,-1928.25,2026/01/23 17:45:43
2782,302.88,25678,-1928.48,2026/01/23 17:45:43
2783,302.99,25682.1,-1932.15,2026/01/23 17:45:43
2784,303.1,25717.1,-1926.08,2026/01/23 17:45:43
2785,303.21,25724.5,-1934.53,2026/01/23 17:45:43
2786,303.32,25774.1,-1926.41,2026/01/23 17:45:43
2787,303.43,25762.2,-1933.12,2026/01/23 17:45:44
2788,303.54,25778.1,-1929.5,2026/01/23 17:45:44
2789,303.65,25816.1,-1934.98,2026/01/23 17:45:44
2790,303.76,25862.5,-1934.83,2026/01/23 17:45:44
2791,303.87,25898.9,-1942.29,2026/01/23 17:45:44
2792,303.97,25931.7,-1947,2026/01/23 17:45:44
2793,304.08,25856.9,-1944.19,2026/01/23 17:45:44
2794,304.19,25813.5,-1947.74,2026/01/23 17:45:44
2795,304.3,25807,-1933.29,2026/01/23 17:45:44
2796,304.41,25760.4,-1936.59,2026/01/23 17:45:45
2797,304.52,25747.1,-1929.6,2026/01/23 17:45:45
2798,304.63,25701.2,-1931.16,2026/01/23 17:45:45
2799,304.74,25694.4,-1928.51,2026/01/23 17:45:45
2800,304.84,25721.5,-1932.14,2026/01/23 17:45:45
2801,304.95,25739.3,-1931.63,2026/01/23 17:45:45
2802,305.06,25784.5,-1926.84,2026/01/23 17:45:45
2803,305.17,25767.6,-1934.22,2026/01/23 17:45:45
2804,305.28,25795,-1927.87,2026/01/23 17:45:45
2805,305.39,25817.8,-1934.62,2026/01/23 17:45:46
2806,305.5,25894,-1939.65,2026/01/23 17:45:46
2807,305.61,26013,-2017.37,2026/01/23 17:45:46
2808,305.72,25970.3,-2029.09,2026/01/23 17:45:46
2809,305.83,25913.9,-2018.45,2026/01/23 17:45:46
2810,305.94,25853.5,-1971.57,2026/01/23 17:45:46
2811,306.04,25821,-1952.61,2026/01/23 17:45:46
2812,306.15,25782.2,-1950.73,2026/01/23 17:45:46
2813,306.26,25767.8,-1943.05,2026/01/23 17:45:46
2814,306.37,25716.8,-1937.61,2026/01/23 17:45:47
2815,306.48,25704.8,-1935.9,2026/01/23 17:45:47
2816,306.59,25704.5,-1937.1,2026/01/23 17:45:47
2817,306.7,25734.6,-1934.7,2026/01/23 17:45:47
2818,306.8,25753.6,-1935.95,2026/01/23 17:45:47
2819,306.91,25787.7,-1938.87,2026/01/23 17:45:47
2820,307.02,25787.9,-1934.4,2026/01/23 17:45:47
2821,307.13,25810.3,-1939.73,2026/01/23 17:45:47
2822,307.24,25867.4,-1938.74,2026/01/23 17:45:47
2823,307.35,25903,-1946.85,2026/01/23 17:45:48
2824,307.46,25950.9,-1964.07,2026/01/23 17:45:48
2825,307.57,25967.2,-1983.9,2026/01/23 17:45:48
2826,307.68,25979.6,-2006.07,2026/01/23 17:45:48
2827,307.79,25874.6,-1986.17,2026/01/23 17:45:48
2828,307.89,25830.3,-1965.35,2026/01/23 17:45:48
2829,308,25802.8,-1949.35,2026/01/23 17:45:48
2830,308.11,25768.1,-1947.93,2026/01/23 17:45:48
2831,308.22,25762.1,-1945.02,2026/01/23 17:45:48
2832,308.33,25711.1,-1937.95,2026/01/23 17:45:48
2833,308.44,25709.1,-1938.43,2026/01/23 17:45:49
2834,308.55,25722.7,-1937.41,2026/01/23 17:45:49
2835,308.66,25750.5,-1938.7,2026/01/23 17:45:49
2836,308.77,25771.2,-1938.75,2026/01/23 17:45:49
2837,308.88,25793.6,-1938.73,2026/01/23 17:45:49
2838,308.99,25794.3,-1937.94,2026/01/23 17:45:49
2839,309.09,25837.6,-1945.43,2026/01/23 17:45:49
2840,309.2,25892.9,-1944.76,2026/01/23 17:45:49
2841,309.31,25917.9,-1951.32,2026/01/23 17:45:49
2842,309.42,25970.4,-1979.23,2026/01/23 17:45:50
2843,309.53,26106.6,-2070.59,2026/01/23 17:45:50
2844,309.64,26159.7,-2098.67,2026/01/23 17:45:50
2845,309.75,26157.5,-2106.53,2026/01/23 17:45:50
2846,309.86,26178.9,-2118.66,2026/01/23 17:45:50
2847,309.97,26182.6,-2123.17,2026/01/23 17:45:50
2848,310.07,26166.4,-2145.03,2026/01/23 17:45:50
2849,310.18,26184.8,-2138.59,2026/01/23 17:45:50
2850,310.29,26146.7,-2147.16,2026/01/23 17:45:50
2851,310.4,26107.9,-2150.81,2026/01/23 17:45:51
2852,310.51,26070.6,-2155.26,2026/01/23 17:45:51
2853,310.62,26051.3,-2145.84,2026/01/23 17:45:51
2854,310.73,25897.7,-2055.15,2026/01/23 17:45:51
2855,310.84,25825,-2007.33,2026/01/23 17:45:51
2856,310.95,25761.8,-1991.46,2026/01/23 17:45:51
2857,311.06,25730.9,-1980.97,2026/01/23 17:45:51
2858,311.17,25677.4,-1969.35,2026/01/23 17:45:51
2859,311.27,25662.5,-1973.87,2026/01/23 17:45:51
2860,311.38,25676,-1963.63,2026/01/23 17:45:52
2861,311.49,25663.1,-1967.45,2026/01/23 17:45:52
2862,311.6,25673.6,-1962.5,2026/01/23 17:45:52
2863,311.71,25659.9,-1963.17,2026/01/23 17:45:52
2864,311.82,25669.1,-1963.95,2026/01/23 17:45:52
2865,311.93,25661.2,-1961.19,2026/01/23 17:45:52
2866,312.04,25662.7,-1962.28,2026/01/23 17:45:52
2867,312.15,25658.8,-1958.8,2026/01/23 17:45:52
2868,312.26,25661.3,-1962.14,2026/01/23 17:45:52
2869,312.36,25661,-1955.08,2026/01/23 17:45:53
2870,312.47,25655.7,-1961.98,2026/01/23 17:45:53
2871,312.58,25662.6,-1956.62,2026/01/23 17:45:53
2872,312.69,25649.8,-1959,2026/01/23 17:45:53
2873,312.8,25661,-1958.63,2026/01/23 17:45:53
2874,312.91,25649.6,-1956.87,2026/01/23 17:45:53
2875,313.02,25655.8,-1958.21,2026/01/23 17:45:53
2876,313.13,25652,-1957.22,2026/01/23 17:45:53
2877,313.23,25654.7,-1956.22,2026/01/23 17:45:53
2878,313.34,25656.2,-1953.76,2026/01/23 17:45:53
2879,313.45,25648.7,-1958.57,2026/01/23 17:45:54
2880,313.56,25662.7,-1952.81,2026/01/23 17:45:54
2881,313.67,25650,-1957.4,2026/01/23 17:45:54
2882,313.78,25660.9,-1955.01,2026/01/23 17:45:54
2883,313.89,25653.4,-1955.83,2026/01/23 17:45:54
2884,314,25658.4,-1956.59,2026/01/23 17:45:54
2885,314.11,25655.3,-1954.57,2026/01/23 17:45:54
2886,314.21,25653.7,-1957.87,2026/01/23 17:45:54
2887,314.32,25659.2,-1952.4,2026/01/23 17:45:54
2888,314.43,25649.6,-1958.49,2026/01/23 17:45:55
2889,314.54,25663,-1951.52,2026/01/23 17:45:55
2890,314.65,25651.3,-1954.68,2026/01/23 17:45:55
2891,314.76,25660.1,-1952.92,2026/01/23 17:45:55
2892,314.87,25655.6,-1954.2,2026/01/23 17:45:55
2893,314.98,25656.5,-1952.27,2026/01/23 17:45:55
2894,315.08,25659.2,-1949.91,2026/01/23 17:45:55
2895,315.19,25647.6,-1957.72,2026/01/23 17:45:55
2896,315.3,25661.4,-1948.77,2026/01/23 17:45:55
2897,315.41,25648.1,-1956.24,2026/01/23 17:45:56
2898,315.52,25660.6,-1949.64,2026/01/23 17:45:56
2899,315.63,25651.6,-1953.7,2026/01/23 17:45:56
2900,315.74,25651.7,-1951.05,2026/01/23 17:45:56
2901,315.85,25651.7,-1951.52,2026/01/23 17:45:56
2902,315.96,25650.9,-1949.73,2026/01/23 17:45:56
2903,316.07,25654.2,-1954,2026/01/23 17:45:56
2904,316.17,25648.9,-1952.84,2026/01/23 17:45:56
2905,316.28,25657.6,-1946.51,2026/01/23 17:45:56
2906,316.39,25648.3,-1956.12,2026/01/23 17:45:57
2907,316.5,25657.9,-1945.12,2026/01/23 17:45:57
2908,316.61,25653.9,-1955.06,2026/01/23 17:45:57
2909,316.72,25655.5,-1950.76,2026/01/23 17:45:57
2910,316.83,25662.2,-1951.99,2026/01/23 17:45:57
2911,316.93,25654.2,-1953.29,2026/01/23 17:45:57
2912,317.04,25661.9,-1945.97,2026/01/23 17:45:57
2913,317.15,25656.1,-1957.08,2026/01/23 17:45:57
2914,317.26,25661.3,-1945.72,2026/01/23 17:45:57
2915,317.37,25657.1,-1955.71,2026/01/23 17:45:58
2916,317.48,25660.9,-1947.19,2026/01/23 17:45:58
2917,317.59,25663.1,-1951.25,2026/01/23 17:45:58
2918,317.69,25657.9,-1949.57,2026/01/23 17:45:58
2919,317.81,25666.9,-1951.42,2026/01/23 17:45:58
2920,317.91,25661.7,-1952.58,2026/01/23 17:45:58
2921,318.02,25665,-1945.62,2026/01/23 17:45:58
2922,318.13,25663.8,-1954.84,2026/01/23 17:45:58
2923,318.24,25667.6,-1945.11,2026/01/23 17:45:58
2924,318.35,25666.7,-1952.62,2026/01/23 17:45:59
2925,318.46,25662.9,-1951.44,2026/01/23 17:45:59
2926,318.56,25669.2,-1947.89,2026/01/23 17:45:59
2927,318.67,25669,-1952.97,2026/01/23 17:45:59
2928,318.78,25668.6,-1945.11,2026/01/23 17:45:59
2929,318.89,25669.8,-1952.17,2026/01/23 17:45:59
2930,319,25665.8,-1951.53,2026/01/23 17:45:59
2931,319.1,25672.3,-1947.7,2026/01/23 17:45:59
2932,319.21,25668.1,-1950.78,2026/01/23 17:45:59
2933,319.32,25672.3,-1948.2,2026/01/23 17:45:59
2934,319.43,25670.1,-1949.95,2026/01/23 17:46:00
2935,319.54,25672.2,-1948.3,2026/01/23 17:46:00
2936,319.65,25669.5,-1951.9,2026/01/23 17:46:00
2937,319.76,25672.3,-1950.91,2026/01/23 17:46:00
2938,319.87,25673.1,-1949.9,2026/01/23 17:46:00
2939,319.98,25669.9,-1952.6,2026/01/23 17:46:00
2940,320.09,25674.3,-1945.68,2026/01/23 17:46:00
2941,320.19,25669.4,-1953.14,2026/01/23 17:46:00
2942,320.3,25674.7,-1947.64,2026/01/23 17:46:00
2943,320.41,25669,-1949.86,2026/01/23 17:46:01
2944,320.52,25673.3,-1953.28,2026/01/23 17:46:01
2945,320.63,25667.3,-1947.59,2026/01/23 17:46:01
2946,320.74,25670.4,-1951.76,2026/01/23 17:46:01
2947,320.85,25668.3,-1947.87,2026/01/23 17:46:01
2948,320.96,25671.7,-1951.54,2026/01/23 17:46:01
2949,321.07,25668.8,-1947.88,2026/01/23 17:46:01
2950,321.18,25670.7,-1950.54,2026/01/23 17:46:01
2951,321.29,25672.3,-1946.75,2026/01/23 17:46:01
2952,321.39,25664.2,-1951.75,2026/01/23 17:46:02
2953,321.5,25676.1,-1951.04,2026/01/23 17:46:02
2954,321.61,25664,-1950.2,2026/01/23 17:46:02
2955,321.72,25674.8,-1949.21,2026/01/23 17:46:02
2956,321.83,25664,-1950.85,2026/01/23 17:46:02
2957,321.94,25671,-1948.75,2026/01/23 17:46:02
2958,322.05,25668.5,-1950.9,2026/01/23 17:46:02
2959,322.15,25666.5,-1951.63,2026/01/23 17:46:02
2960,322.26,25673.3,-1947.19,2026/01/23 17:46:02
2961,322.37,25664.4,-1952.65,2026/01/23 17:46:03
2962,322.48,25677.6,-1943.28,2026/01/23 17:46:03
2963,322.59,25665.4,-1955.07,2026/01/23 17:46:03
2964,322.7,25674.9,-1944.47,2026/01/23 17:46:03
