序号,相对时间(s),R（Ω）,X（Ω）,时间
13189,1437.68,483.922,-25.8273,2026/01/28 20:11:50
13190,1437.79,485.05,-25.6135,2026/01/28 20:11:50
13191,1437.9,483.795,-25.5577,2026/01/28 20:11:51
13192,1438.01,485.543,-25.718,2026/01/28 20:11:51
13193,1438.12,484.22,-25.6257,2026/01/28 20:11:51
13194,1438.23,481.314,-25.0654,2026/01/28 20:11:51
13195,1438.33,466.626,-25.9682,2026/01/28 20:11:51
13196,1438.44,462.224,-25.9932,2026/01/28 20:11:51
13197,1438.55,458.877,-26.434,2026/01/28 20:11:51
13198,1438.66,463.366,-26.0523,2026/01/28 20:11:51
13199,1438.77,460.639,-26.3976,2026/01/28 20:11:51
13200,1438.88,460.991,-26.3138,2026/01/28 20:11:52
13201,1438.99,461.629,-26.2174,2026/01/28 20:11:52
13202,1439.1,462.111,-26.2728,2026/01/28 20:11:52
13203,1439.2,461.189,-26.3203,2026/01/28 20:11:52
13204,1439.31,461.497,-26.2993,2026/01/28 20:11:52
13205,1439.42,468.173,-26.9337,2026/01/28 20:11:52
13206,1439.53,479.476,-26.0963,2026/01/28 20:11:52
13207,1439.64,484.133,-25.8928,2026/01/28 20:11:52
13208,1439.75,486.481,-25.2457,2026/01/28 20:11:52
13209,1439.86,483.216,-26.0436,2026/01/28 20:11:53
13210,1439.97,484.943,-25.4135,2026/01/28 20:11:53
13211,1440.08,484.887,-25.7116,2026/01/28 20:11:53
13212,1440.19,485.087,-25.656,2026/01/28 20:11:53
13213,1440.29,483.158,-25.7488,2026/01/28 20:11:53
13214,1440.4,486.197,-25.5352,2026/01/28 20:11:53
13215,1440.51,483.796,-25.6913,2026/01/28 20:11:53
13216,1440.62,475.641,-24.8656,2026/01/28 20:11:53
13217,1440.73,466.703,-25.8996,2026/01/28 20:11:53
13218,1440.84,460.802,-26.1265,2026/01/28 20:11:53
13219,1440.95,459.732,-26.6512,2026/01/28 20:11:54
13220,1441.06,462.251,-26.0441,2026/01/28 20:11:54
13221,1441.17,461.178,-26.2638,2026/01/28 20:11:54
13222,1441.28,461.094,-26.4098,2026/01/28 20:11:54
13223,1441.39,461.078,-26.2539,2026/01/28 20:11:54
13224,1441.5,462.225,-26.2018,2026/01/28 20:11:54
13225,1441.6,461.208,-26.2958,2026/01/28 20:11:54
13226,1441.71,461.872,-26.385,2026/01/28 20:11:54
13227,1441.82,475.218,-26.6112,2026/01/28 20:11:54
13228,1441.93,480.43,-26.1104,2026/01/28 20:11:55
13229,1442.04,485.703,-25.8387,2026/01/28 20:11:55
13230,1442.15,484.278,-25.3208,2026/01/28 20:11:55
13231,1442.26,485.337,-25.8172,2026/01/28 20:11:55
13232,1442.37,483.753,-25.666,2026/01/28 20:11:55
13233,1442.48,485.368,-25.6054,2026/01/28 20:11:55
13234,1442.58,485,-25.5729,2026/01/28 20:11:55
13235,1442.69,483.569,-25.8905,2026/01/28 20:11:55
13236,1442.8,485.703,-25.4538,2026/01/28 20:11:55
13237,1442.91,483.798,-25.7072,2026/01/28 20:11:56
13238,1443.02,469.358,-25.4284,2026/01/28 20:11:56
13239,1443.13,465.786,-25.7318,2026/01/28 20:11:56
13240,1443.24,459.931,-26.1427,2026/01/28 20:11:56
13241,1443.35,461.999,-26.534,2026/01/28 20:11:56
13242,1443.46,460.879,-26.2647,2026/01/28 20:11:56
13243,1443.57,461.437,-26.1679,2026/01/28 20:11:56
13244,1443.68,461.763,-26.3582,2026/01/28 20:11:56
13245,1443.78,461.324,-26.3407,2026/01/28 20:11:56
13246,1443.89,461.817,-26.2273,2026/01/28 20:11:57
13247,1444,461.492,-26.2426,2026/01/28 20:11:57
13248,1444.11,462.919,-26.517,2026/01/28 20:11:57
13249,1444.22,478.598,-26.0869,2026/01/28 20:11:57
13250,1444.33,482.189,-25.9662,2026/01/28 20:11:57
13251,1444.44,487.027,-25.6424,2026/01/28 20:11:57
13252,1444.55,482.534,-25.763,2026/01/28 20:11:57
13253,1444.66,486.462,-25.4565,2026/01/28 20:11:57
13254,1444.77,483.825,-25.8269,2026/01/28 20:11:57
13255,1444.88,485.276,-25.6161,2026/01/28 20:11:58
13256,1444.99,484.354,-25.5395,2026/01/28 20:11:58
13257,1445.1,485.255,-25.8055,2026/01/28 20:11:58
13258,1445.2,484.67,-25.5896,2026/01/28 20:11:58
13259,1445.31,482.792,-25.2524,2026/01/28 20:11:58
13260,1445.42,466.82,-25.934,2026/01/28 20:11:58
13261,1445.53,462.938,-25.9247,2026/01/28 20:11:58
13262,1445.64,459.127,-26.3285,2026/01/28 20:11:58
13263,1445.75,463.593,-26.136,2026/01/28 20:11:58
13264,1445.86,460.603,-26.4168,2026/01/28 20:11:59
13265,1445.97,461.226,-26.2926,2026/01/28 20:11:59
13266,1446.08,461.948,-26.2145,2026/01/28 20:11:59
13267,1446.19,462.254,-26.3018,2026/01/28 20:11:59
13268,1446.3,461.411,-26.3096,2026/01/28 20:11:59
13269,1446.4,461.653,-26.3141,2026/01/28 20:11:59
13270,1446.52,467.909,-26.9419,2026/01/28 20:11:59
13271,1446.62,479.651,-26.1096,2026/01/28 20:11:59
13272,1446.73,484.172,-25.8738,2026/01/28 20:11:59
13273,1446.84,486.728,-25.2501,2026/01/28 20:11:59
13274,1446.95,483.352,-26.0609,2026/01/28 20:12:00
13275,1447.06,485.317,-25.4111,2026/01/28 20:12:00
13276,1447.17,484.958,-25.7569,2026/01/28 20:12:00
13277,1447.28,485.317,-25.6503,2026/01/28 20:12:00
13278,1447.39,483.401,-25.7238,2026/01/28 20:12:00
13279,1447.5,486.418,-25.5161,2026/01/28 20:12:00
13280,1447.61,483.988,-25.695,2026/01/28 20:12:00
13281,1447.72,476.455,-24.8605,2026/01/28 20:12:00
13282,1447.83,466.936,-25.8929,2026/01/28 20:12:00
13283,1447.94,460.924,-26.1398,2026/01/28 20:12:01
13284,1448.05,459.916,-26.6465,2026/01/28 20:12:01
13285,1448.16,462.539,-26.0386,2026/01/28 20:12:01
13286,1448.26,461.381,-26.2703,2026/01/28 20:12:01
13287,1448.37,461.311,-26.4203,2026/01/28 20:12:01
13288,1448.48,461.447,-26.2709,2026/01/28 20:12:01
13289,1448.59,462.572,-26.1983,2026/01/28 20:12:01
13290,1448.7,461.413,-26.3281,2026/01/28 20:12:01
13291,1448.81,462.077,-26.3577,2026/01/28 20:12:01
13292,1448.92,474.907,-26.6109,2026/01/28 20:12:02
13293,1449.02,480.537,-26.121,2026/01/28 20:12:02
13294,1449.13,485.753,-25.8626,2026/01/28 20:12:02
13295,1449.24,484.667,-25.3197,2026/01/28 20:12:02
13296,1449.35,485.404,-25.8573,2026/01/28 20:12:02
13297,1449.46,484.08,-25.6299,2026/01/28 20:12:02
13298,1449.57,485.53,-25.6036,2026/01/28 20:12:02
13299,1449.68,485.335,-25.5784,2026/01/28 20:12:02
13300,1449.79,483.724,-25.8837,2026/01/28 20:12:02
13301,1449.9,485.993,-25.4945,2026/01/28 20:12:03
13302,1450,484.025,-25.7042,2026/01/28 20:12:03
13303,1450.11,470.202,-25.3506,2026/01/28 20:12:03
13304,1450.22,466.211,-25.7346,2026/01/28 20:12:03
13305,1450.33,460.203,-26.136,2026/01/28 20:12:03
13306,1450.44,461.876,-26.5831,2026/01/28 20:12:03
13307,1450.55,461.248,-26.2394,2026/01/28 20:12:03
13308,1450.66,461.638,-26.186,2026/01/28 20:12:03
13309,1450.77,461.81,-26.3604,2026/01/28 20:12:03
13310,1450.88,461.397,-26.3601,2026/01/28 20:12:04
13311,1450.99,462.26,-26.1956,2026/01/28 20:12:04
13312,1451.09,461.629,-26.2694,2026/01/28 20:12:04
13313,1451.2,462.827,-26.5121,2026/01/28 20:12:04
13314,1451.31,478.715,-26.0851,2026/01/28 20:12:04
13315,1451.42,482.175,-26.0107,2026/01/28 20:12:04
13316,1451.53,487.1,-25.6824,2026/01/28 20:12:04
13317,1451.64,482.792,-25.7144,2026/01/28 20:12:04
13318,1451.75,486.616,-25.4926,2026/01/28 20:12:04
13319,1451.86,483.835,-25.8429,2026/01/28 20:12:05
13320,1451.97,485.458,-25.6248,2026/01/28 20:12:05
13321,1452.08,484.626,-25.5522,2026/01/28 20:12:05
13322,1452.19,485.238,-25.8187,2026/01/28 20:12:05
13323,1452.3,484.92,-25.5739,2026/01/28 20:12:05
13324,1452.41,483.305,-25.3273,2026/01/28 20:12:05
13325,1452.52,467.103,-25.9539,2026/01/28 20:12:05
13326,1452.62,463.548,-25.8868,2026/01/28 20:12:05
13327,1452.73,459.317,-26.3237,2026/01/28 20:12:05
13328,1452.84,463.683,-26.1761,2026/01/28 20:12:05
13329,1452.95,460.775,-26.4186,2026/01/28 20:12:06
13330,1453.06,461.398,-26.247,2026/01/28 20:12:06
13331,1453.17,462.097,-26.254,2026/01/28 20:12:06
13332,1453.28,462.211,-26.3305,2026/01/28 20:12:06
13333,1453.39,461.626,-26.3212,2026/01/28 20:12:06
13334,1453.5,461.748,-26.2858,2026/01/28 20:12:06
13335,1453.6,466.377,-26.9512,2026/01/28 20:12:06
13336,1453.71,479.593,-26.1071,2026/01/28 20:12:06
13337,1453.82,483.903,-25.8892,2026/01/28 20:12:06
13338,1453.93,487.313,-25.3475,2026/01/28 20:12:07
13339,1454.04,483.041,-26.0265,2026/01/28 20:12:07
13340,1454.15,485.95,-25.392,2026/01/28 20:12:07
13341,1454.26,484.763,-25.7964,2026/01/28 20:12:07
13342,1454.37,485.454,-25.654,2026/01/28 20:12:07
13343,1454.48,483.845,-25.6458,2026/01/28 20:12:07
13344,1454.58,486.454,-25.6023,2026/01/28 20:12:07
13345,1454.7,484.337,-25.6883,2026/01/28 20:12:07
13346,1454.8,478.984,-24.8729,2026/01/28 20:12:07
13347,1454.91,467.167,-25.9629,2026/01/28 20:12:08
13348,1455.02,461.532,-26.1166,2026/01/28 20:12:08
13349,1455.13,459.559,-26.5936,2026/01/28 20:12:08
13350,1455.24,463.277,-26.0166,2026/01/28 20:12:08
13351,1455.35,461.275,-26.3478,2026/01/28 20:12:08
13352,1455.46,461.338,-26.4021,2026/01/28 20:12:08
13353,1455.57,461.702,-26.225,2026/01/28 20:12:08
13354,1455.68,462.725,-26.2332,2026/01/28 20:12:08
13355,1455.79,461.59,-26.325,2026/01/28 20:12:08
13356,1455.89,462.092,-26.3737,2026/01/28 20:12:09
13357,1456,473.217,-26.8291,2026/01/28 20:12:09
13358,1456.11,480.45,-26.1028,2026/01/28 20:12:09
13359,1456.22,485.504,-25.8905,2026/01/28 20:12:09
13360,1456.33,485.661,-25.2463,2026/01/28 20:12:09
13361,1456.44,484.947,-25.944,2026/01/28 20:12:09
13362,1456.55,484.644,-25.5647,2026/01/28 20:12:09
13363,1456.66,485.563,-25.6427,2026/01/28 20:12:09
13364,1456.76,485.621,-25.6281,2026/01/28 20:12:09
13365,1456.87,483.688,-25.8507,2026/01/28 20:12:10
13366,1456.98,486.451,-25.4665,2026/01/28 20:12:10
13367,1457.09,484.14,-25.7011,2026/01/28 20:12:10
13368,1457.2,472.478,-25.059,2026/01/28 20:12:10
13369,1457.31,466.886,-25.8,2026/01/28 20:12:10
13370,1457.42,460.645,-26.1502,2026/01/28 20:12:10
13371,1457.53,461.303,-26.6271,2026/01/28 20:12:10
13372,1457.64,461.819,-26.1628,2026/01/28 20:12:10
13373,1457.75,461.859,-26.186,2026/01/28 20:12:10
13374,1457.85,461.645,-26.4013,2026/01/28 20:12:11
13375,1457.96,461.482,-26.3227,2026/01/28 20:12:11
13376,1458.07,462.545,-26.2027,2026/01/28 20:12:11
13377,1458.18,461.803,-26.2631,2026/01/28 20:12:11
13378,1458.29,462.661,-26.3944,2026/01/28 20:12:11
13379,1458.4,478.285,-26.1349,2026/01/28 20:12:11
13380,1458.51,481.791,-26.0537,2026/01/28 20:12:11
13381,1458.62,486.924,-25.7572,2026/01/28 20:12:11
13382,1458.73,483.553,-25.5482,2026/01/28 20:12:11
13383,1458.84,486.643,-25.6276,2026/01/28 20:12:11
13384,1458.94,484.084,-25.7704,2026/01/28 20:12:12
13385,1459.05,485.799,-25.6041,2026/01/28 20:12:12
13386,1459.16,485.232,-25.5144,2026/01/28 20:12:12
13387,1459.27,484.823,-25.9028,2026/01/28 20:12:12
13388,1459.38,485.633,-25.5053,2026/01/28 20:12:12
13389,1459.49,484.072,-25.5442,2026/01/28 20:12:12
13390,1459.6,467.956,-25.803,2026/01/28 20:12:12
13391,1459.71,464.9,-25.7827,2026/01/28 20:12:12
13392,1459.82,459.826,-26.1908,2026/01/28 20:12:12
13393,1459.93,463.315,-26.3624,2026/01/28 20:12:13
13394,1460.04,461.044,-26.3599,2026/01/28 20:12:13
13395,1460.14,461.714,-26.2124,2026/01/28 20:12:13
13396,1460.25,462.334,-26.2802,2026/01/28 20:12:13
13397,1460.36,462.167,-26.3521,2026/01/28 20:12:13
13398,1460.47,462.113,-26.2773,2026/01/28 20:12:13
13399,1460.58,462.089,-26.2471,2026/01/28 20:12:13
13400,1460.69,465.185,-26.7987,2026/01/28 20:12:13
13401,1460.8,479.653,-26.0588,2026/01/28 20:12:13
13402,1460.91,483.655,-25.9218,2026/01/28 20:12:14
13403,1461.02,487.659,-25.414,2026/01/28 20:12:14
13404,1461.13,482.922,-25.9627,2026/01/28 20:12:14
13405,1461.24,486.547,-25.3572,2026/01/28 20:12:14
13406,1461.35,484.732,-25.8392,2026/01/28 20:12:14
13407,1461.46,485.614,-25.6453,2026/01/28 20:12:14
13408,1461.57,484.217,-25.6228,2026/01/28 20:12:14
13409,1461.67,486.418,-25.6653,2026/01/28 20:12:14
13410,1461.78,484.602,-25.6511,2026/01/28 20:12:14
13411,1461.89,480.817,-24.9967,2026/01/28 20:12:15
13412,1462,467.291,-25.9468,2026/01/28 20:12:15
13413,1462.11,462.166,-26.0614,2026/01/28 20:12:15
13414,1462.22,459.531,-26.5086,2026/01/28 20:12:15
13415,1462.33,463.797,-26.0254,2026/01/28 20:12:15
13416,1462.44,461.312,-26.3915,2026/01/28 20:12:15
13417,1462.55,461.542,-26.3625,2026/01/28 20:12:15
13418,1462.66,462.11,-26.2147,2026/01/28 20:12:15
13419,1462.77,462.932,-26.2703,2026/01/28 20:12:15
13420,1462.87,461.824,-26.3288,2026/01/28 20:12:16
13421,1462.98,462.157,-26.3577,2026/01/28 20:12:16
13422,1463.09,471.101,-26.9744,2026/01/28 20:12:16
13423,1463.2,480.419,-26.1315,2026/01/28 20:12:16
13424,1463.31,485.184,-25.8953,2026/01/28 20:12:16
13425,1463.42,486.634,-25.2294,2026/01/28 20:12:16
13426,1463.53,484.507,-26.026,2026/01/28 20:12:16
13427,1463.63,485.326,-25.4845,2026/01/28 20:12:16
13428,1463.74,485.629,-25.6913,2026/01/28 20:12:16
13429,1463.85,485.719,-25.6483,2026/01/28 20:12:16
13430,1463.96,483.814,-25.7799,2026/01/28 20:12:17
13431,1464.07,486.822,-25.4991,2026/01/28 20:12:17
13432,1464.18,484.365,-25.7,2026/01/28 20:12:17
13433,1464.29,475.196,-24.9682,2026/01/28 20:12:17
13434,1464.39,467.374,-25.8578,2026/01/28 20:12:17
13435,1464.5,461.206,-26.1416,2026/01/28 20:12:17
13436,1464.61,460.657,-26.6594,2026/01/28 20:12:17
13437,1464.72,462.743,-26.0708,2026/01/28 20:12:17
13438,1464.83,462.069,-26.2666,2026/01/28 20:12:17
13439,1464.94,461.99,-26.4002,2026/01/28 20:12:18
13440,1465.05,461.875,-26.2873,2026/01/28 20:12:18
13441,1465.16,463.103,-26.189,2026/01/28 20:12:18
13442,1465.27,462.079,-26.2921,2026/01/28 20:12:18
13443,1465.38,462.704,-26.3701,2026/01/28 20:12:18
13444,1465.48,476.638,-26.5626,2026/01/28 20:12:18
13445,1465.59,481.417,-26.0841,2026/01/28 20:12:18
13446,1465.7,486.621,-25.8513,2026/01/28 20:12:18
13447,1465.81,484.866,-25.3546,2026/01/28 20:12:18
13448,1465.92,486.318,-25.7996,2026/01/28 20:12:19
13449,1466.03,484.443,-25.6886,2026/01/28 20:12:19
13450,1466.14,486.157,-25.5786,2026/01/28 20:12:19
13451,1466.25,485.715,-25.5654,2026/01/28 20:12:19
13452,1466.35,484.321,-25.9123,2026/01/28 20:12:19
13453,1466.46,486.324,-25.47,2026/01/28 20:12:19
13454,1466.57,484.42,-25.7142,2026/01/28 20:12:19
13455,1466.68,469.781,-25.4785,2026/01/28 20:12:19
13456,1466.79,466.27,-25.7216,2026/01/28 20:12:19
13457,1466.9,460.503,-26.1491,2026/01/28 20:12:20
13458,1467.01,462.5,-26.559,2026/01/28 20:12:20
13459,1467.11,461.816,-26.2532,2026/01/28 20:12:20
13460,1467.22,462.228,-26.188,2026/01/28 20:12:20
13461,1467.33,462.479,-26.3501,2026/01/28 20:12:20
13462,1467.44,462.073,-26.353,2026/01/28 20:12:20
13463,1467.55,462.896,-26.2081,2026/01/28 20:12:20
13464,1467.66,462.287,-26.2348,2026/01/28 20:12:20
13465,1467.77,463.506,-26.5241,2026/01/28 20:12:20
13466,1467.87,479.268,-26.0609,2026/01/28 20:12:21
13467,1467.98,482.685,-26.0133,2026/01/28 20:12:21
13468,1468.09,487.676,-25.6856,2026/01/28 20:12:21
13469,1468.2,483.444,-25.6695,2026/01/28 20:12:21
13470,1468.31,487.192,-25.5107,2026/01/28 20:12:21
13471,1468.42,484.425,-25.8284,2026/01/28 20:12:21
13472,1468.53,485.973,-25.6103,2026/01/28 20:12:21
13473,1468.64,485.267,-25.5422,2026/01/28 20:12:21
13474,1468.75,485.567,-25.8487,2026/01/28 20:12:21
13475,1468.85,485.524,-25.5473,2026/01/28 20:12:22
13476,1468.96,484.019,-25.4165,2026/01/28 20:12:22
13477,1469.07,467.823,-25.8614,2026/01/28 20:12:22
13478,1469.18,464.374,-25.843,2026/01/28 20:12:22
13479,1469.29,459.791,-26.2815,2026/01/28 20:12:22
13480,1469.4,464.016,-26.2367,2026/01/28 20:12:22
13481,1469.51,461.279,-26.4146,2026/01/28 20:12:22
13482,1469.62,462.002,-26.2189,2026/01/28 20:12:22
13483,1469.72,462.648,-26.2521,2026/01/28 20:12:22
13484,1469.84,462.589,-26.3475,2026/01/28 20:12:22
13485,1469.94,462.284,-26.3224,2026/01/28 20:12:23
13486,1470.05,462.349,-26.2669,2026/01/28 20:12:23
13487,1470.16,466.113,-26.8852,2026/01/28 20:12:23
13488,1470.27,480.008,-26.0624,2026/01/28 20:12:23
13489,1470.38,484.28,-25.9238,2026/01/28 20:12:23
13490,1470.49,487.789,-25.3762,2026/01/28 20:12:23
13491,1470.6,483.355,-26.0184,2026/01/28 20:12:23
13492,1470.71,486.71,-25.3785,2026/01/28 20:12:23
13493,1470.82,485.143,-25.8101,2026/01/28 20:12:23
13494,1470.93,485.873,-25.6646,2026/01/28 20:12:24
13495,1471.04,484.256,-25.6349,2026/01/28 20:12:24
13496,1471.15,486.848,-25.6479,2026/01/28 20:12:24
13497,1471.25,484.773,-25.6715,2026/01/28 20:12:24
13498,1471.36,479.913,-24.9302,2026/01/28 20:12:24
13499,1471.47,467.45,-25.9772,2026/01/28 20:12:24
13500,1471.58,462.123,-26.0829,2026/01/28 20:12:24
13501,1471.69,459.748,-26.5589,2026/01/28 20:12:24
13502,1471.8,463.831,-26.0336,2026/01/28 20:12:24
13503,1471.91,461.795,-26.3737,2026/01/28 20:12:25
13504,1472.01,461.836,-26.3854,2026/01/28 20:12:25
13505,1472.12,462.223,-26.2281,2026/01/28 20:12:25
13506,1472.23,463.207,-26.2374,2026/01/28 20:12:25
13507,1472.34,462.001,-26.3419,2026/01/28 20:12:25
13508,1472.45,462.541,-26.3662,2026/01/28 20:12:25
13509,1472.56,472.846,-26.9367,2026/01/28 20:12:25
13510,1472.67,480.684,-26.0988,2026/01/28 20:12:25
13511,1472.78,485.684,-25.9093,2026/01/28 20:12:25
13512,1472.89,486.554,-25.2298,2026/01/28 20:12:26
13513,1473,485.2,-25.9719,2026/01/28 20:12:26
13514,1473.1,485.245,-25.5319,2026/01/28 20:12:26
13515,1473.21,486.158,-25.6542,2026/01/28 20:12:26
13516,1473.32,485.977,-25.6377,2026/01/28 20:12:26
13517,1473.43,484.031,-25.8464,2026/01/28 20:12:26
13518,1473.54,487.031,-25.4607,2026/01/28 20:12:26
13519,1473.65,484.559,-25.7099,2026/01/28 20:12:26
13520,1473.76,473.368,-25.0301,2026/01/28 20:12:26
13521,1473.87,467.428,-25.8263,2026/01/28 20:12:27
13522,1473.98,461.048,-26.1456,2026/01/28 20:12:27
13523,1474.09,461.243,-26.6601,2026/01/28 20:12:27
13524,1474.19,462.483,-26.1317,2026/01/28 20:12:27
13525,1474.3,462.167,-26.2046,2026/01/28 20:12:27
13526,1474.41,462.202,-26.4101,2026/01/28 20:12:27
13527,1474.52,461.946,-26.3136,2026/01/28 20:12:27
13528,1474.63,463.014,-26.1938,2026/01/28 20:12:27
13529,1474.74,462.211,-26.2888,2026/01/28 20:12:27
13530,1474.85,463.003,-26.3745,2026/01/28 20:12:27
13531,1474.96,477.942,-26.2737,2026/01/28 20:12:28
13532,1475.07,481.964,-26.0968,2026/01/28 20:12:28
13533,1475.17,487.186,-25.7786,2026/01/28 20:12:28
13534,1475.28,484.255,-25.4937,2026/01/28 20:12:28
13535,1475.39,486.969,-25.6736,2026/01/28 20:12:28
13536,1475.5,484.424,-25.7677,2026/01/28 20:12:28
13537,1475.61,486.245,-25.5898,2026/01/28 20:12:28
13538,1475.72,485.784,-25.5376,2026/01/28 20:12:28
13539,1475.83,485.143,-25.8958,2026/01/28 20:12:28
13540,1475.94,486.08,-25.5233,2026/01/28 20:12:29
13541,1476.05,484.631,-25.5583,2026/01/28 20:12:29
13542,1476.16,468.47,-25.7525,2026/01/28 20:12:29
13543,1476.27,465.227,-25.7736,2026/01/28 20:12:29
13544,1476.38,460.161,-26.2026,2026/01/28 20:12:29
13545,1476.48,463.481,-26.3833,2026/01/28 20:12:29
13546,1476.59,461.34,-26.3846,2026/01/28 20:12:29
13547,1476.7,462.126,-26.1987,2026/01/28 20:12:29
13548,1476.81,462.595,-26.2879,2026/01/28 20:12:29
13549,1476.92,462.223,-26.3595,2026/01/28 20:12:30
13550,1477.03,462.342,-26.2515,2026/01/28 20:12:30
13551,1477.14,462.206,-26.2675,2026/01/28 20:12:30
13552,1477.25,464.707,-26.746,2026/01/28 20:12:30
13553,1477.36,479.777,-26.0658,2026/01/28 20:12:30
13554,1477.46,483.634,-25.9301,2026/01/28 20:12:30
13555,1477.57,488.061,-25.4982,2026/01/28 20:12:30
13556,1477.68,483.283,-25.9137,2026/01/28 20:12:30
13557,1477.79,487.128,-25.3844,2026/01/28 20:12:30
13558,1477.9,484.891,-25.8639,2026/01/28 20:12:31
13559,1478.01,486.146,-25.6389,2026/01/28 20:12:31
13560,1478.12,484.868,-25.5774,2026/01/28 20:12:31
13561,1478.23,486.569,-25.7318,2026/01/28 20:12:31
13562,1478.34,485.19,-25.6248,2026/01/28 20:12:31
13563,1478.45,482.338,-25.0623,2026/01/28 20:12:31
13564,1478.56,467.52,-25.9676,2026/01/28 20:12:31
13565,1478.66,462.864,-25.9998,2026/01/28 20:12:31
13566,1478.77,459.64,-26.4512,2026/01/28 20:12:31
13567,1478.88,464.252,-26.0625,2026/01/28 20:12:32
13568,1478.99,461.491,-26.4016,2026/01/28 20:12:32
13569,1479.1,461.728,-26.329,2026/01/28 20:12:32
13570,1479.21,462.421,-26.2232,2026/01/28 20:12:32
13571,1479.32,462.946,-26.2833,2026/01/28 20:12:32
13572,1479.43,461.925,-26.3394,2026/01/28 20:12:32
13573,1479.54,462.332,-26.3313,2026/01/28 20:12:32
13574,1479.65,470.243,-26.9696,2026/01/28 20:12:32
13575,1479.76,480.359,-26.1577,2026/01/28 20:12:32
13576,1479.86,485.242,-25.901,2026/01/28 20:12:33
13577,1479.97,487.179,-25.2672,2026/01/28 20:12:33
13578,1480.08,484.507,-26.0558,2026/01/28 20:12:33
13579,1480.19,485.825,-25.4524,2026/01/28 20:12:33
13580,1480.3,485.93,-25.7234,2026/01/28 20:12:33
13581,1480.41,486.087,-25.6435,2026/01/28 20:12:33
13582,1480.52,484.167,-25.7811,2026/01/28 20:12:33
13583,1480.63,487.185,-25.5176,2026/01/28 20:12:33
13584,1480.73,484.727,-25.7317,2026/01/28 20:12:33
13585,1480.84,476.576,-24.8902,2026/01/28 20:12:33
13586,1480.95,467.673,-25.8865,2026/01/28 20:12:34
13587,1481.06,461.387,-26.1226,2026/01/28 20:12:34
13588,1481.17,460.672,-26.6826,2026/01/28 20:12:34
13589,1481.28,463.105,-26.0705,2026/01/28 20:12:34
13590,1481.39,462.143,-26.28,2026/01/28 20:12:34
13591,1481.5,462.099,-26.4292,2026/01/28 20:12:34
13592,1481.61,462.027,-26.2634,2026/01/28 20:12:34
13593,1481.72,463.118,-26.1974,2026/01/28 20:12:34
13594,1481.83,462.087,-26.3053,2026/01/28 20:12:34
13595,1481.93,462.757,-26.3922,2026/01/28 20:12:35
13596,1482.05,476.95,-26.577,2026/01/28 20:12:35
13597,1482.15,481.617,-26.0932,2026/01/28 20:12:35
13598,1482.26,486.919,-25.834,2026/01/28 20:12:35
13599,1482.37,484.961,-25.3799,2026/01/28 20:12:35
13600,1482.48,486.694,-25.7972,2026/01/28 20:12:35
13601,1482.59,484.636,-25.6781,2026/01/28 20:12:35
13602,1482.7,486.308,-25.6255,2026/01/28 20:12:35
13603,1482.81,486.103,-25.5656,2026/01/28 20:12:35
13604,1482.92,484.709,-25.9059,2026/01/28 20:12:36
13605,1483.03,486.57,-25.4782,2026/01/28 20:12:36
13606,1483.14,484.764,-25.6844,2026/01/28 20:12:36
13607,1483.24,469.753,-25.5456,2026/01/28 20:12:36
13608,1483.35,466.407,-25.7244,2026/01/28 20:12:36
13609,1483.46,460.504,-26.1565,2026/01/28 20:12:36
13610,1483.57,462.843,-26.5107,2026/01/28 20:12:36
13611,1483.68,461.631,-26.319,2026/01/28 20:12:36
13612,1483.79,462.219,-26.1615,2026/01/28 20:12:36
13613,1483.9,462.485,-26.3543,2026/01/28 20:12:37
13614,1484.01,462.201,-26.362,2026/01/28 20:12:37
13615,1484.12,462.572,-26.241,2026/01/28 20:12:37
13616,1484.23,462.232,-26.2559,2026/01/28 20:12:37
13617,1484.34,463.964,-26.5753,2026/01/28 20:12:37
13618,1484.44,479.638,-26.0559,2026/01/28 20:12:37
13619,1484.55,483.254,-25.9743,2026/01/28 20:12:37
13620,1484.66,488.094,-25.6447,2026/01/28 20:12:37
13621,1484.77,483.504,-25.7634,2026/01/28 20:12:37
13622,1484.88,487.506,-25.4771,2026/01/28 20:12:38
13623,1484.99,484.765,-25.8452,2026/01/28 20:12:38
13624,1485.1,486.204,-25.6301,2026/01/28 20:12:38
13625,1485.2,485.384,-25.5488,2026/01/28 20:12:38
