序号,相对时间(s),R（Ω）,X（Ω）,时间
22270,2428.19,482.37,-27.7125,2026/01/28 21:07:03
22271,2428.3,482.554,-27.772,2026/01/28 21:07:03
22272,2428.4,482.518,-27.9533,2026/01/28 21:07:03
22273,2428.51,482.062,-27.9102,2026/01/28 21:07:03
22274,2428.62,482.901,-27.7483,2026/01/28 21:07:03
22275,2428.73,482.286,-27.8635,2026/01/28 21:07:03
22276,2428.84,483.151,-28.042,2026/01/28 21:07:03
22277,2428.95,500.657,-27.6543,2026/01/28 21:07:03
22278,2429.06,505.298,-27.5239,2026/01/28 21:07:04
22279,2429.17,511.133,-27.2282,2026/01/28 21:07:04
22280,2429.28,507.25,-27.0608,2026/01/28 21:07:04
22281,2429.39,510.636,-27.0514,2026/01/28 21:07:04
22282,2429.5,508.297,-27.2957,2026/01/28 21:07:04
22283,2429.61,509.596,-27.0788,2026/01/28 21:07:04
22284,2429.71,509.041,-26.9878,2026/01/28 21:07:04
22285,2429.83,509.244,-27.3246,2026/01/28 21:07:04
22286,2429.94,509.425,-27.0273,2026/01/28 21:07:04
22287,2430.05,507.398,-26.7314,2026/01/28 21:07:05
22288,2430.15,488.178,-27.4813,2026/01/28 21:07:05
22289,2430.26,484.934,-27.3615,2026/01/28 21:07:05
22290,2430.37,480.138,-27.8799,2026/01/28 21:07:05
22291,2430.48,484.543,-27.7805,2026/01/28 21:07:05
22292,2430.59,481.666,-27.9932,2026/01/28 21:07:05
22293,2430.7,482.129,-27.7939,2026/01/28 21:07:05
22294,2430.81,482.836,-27.7938,2026/01/28 21:07:05
22295,2430.92,482.862,-27.9134,2026/01/28 21:07:05
22296,2431.03,482.082,-27.8384,2026/01/28 21:07:06
22297,2431.14,482.447,-27.8608,2026/01/28 21:07:06
22298,2431.25,487.79,-28.6097,2026/01/28 21:07:06
22299,2431.35,502.238,-27.6306,2026/01/28 21:07:06
22300,2431.46,507.469,-27.4253,2026/01/28 21:07:06
22301,2431.57,511.732,-26.7864,2026/01/28 21:07:06
22302,2431.68,507.165,-27.4822,2026/01/28 21:07:06
22303,2431.79,510.067,-26.9046,2026/01/28 21:07:06
22304,2431.9,509.334,-27.2164,2026/01/28 21:07:06
22305,2432.01,509.517,-27.1551,2026/01/28 21:07:06
22306,2432.12,507.884,-27.1591,2026/01/28 21:07:07
22307,2432.23,510.638,-27.078,2026/01/28 21:07:07
22308,2432.34,508.637,-27.1544,2026/01/28 21:07:07
22309,2432.45,501.753,-26.1863,2026/01/28 21:07:07
22310,2432.56,488.132,-27.564,2026/01/28 21:07:07
22311,2432.66,482.465,-27.6609,2026/01/28 21:07:07
22312,2432.77,480.165,-28.1646,2026/01/28 21:07:07
22313,2432.88,484.28,-27.5377,2026/01/28 21:07:07
22314,2432.99,482.194,-27.9474,2026/01/28 21:07:07
22315,2433.1,481.924,-27.9611,2026/01/28 21:07:08
22316,2433.21,482.411,-27.7754,2026/01/28 21:07:08
22317,2433.32,483.273,-27.7766,2026/01/28 21:07:08
22318,2433.43,482.015,-27.916,2026/01/28 21:07:08
22319,2433.54,482.602,-27.8941,2026/01/28 21:07:08
22320,2433.64,495.071,-28.3602,2026/01/28 21:07:08
22321,2433.75,503.426,-27.5912,2026/01/28 21:07:08
22322,2433.86,509.22,-27.4021,2026/01/28 21:07:08
22323,2433.97,509.816,-26.7072,2026/01/28 21:07:08
22324,2434.08,508.803,-27.4634,2026/01/28 21:07:09
22325,2434.19,508.93,-27.0204,2026/01/28 21:07:09
22326,2434.3,509.701,-27.1014,2026/01/28 21:07:09
22327,2434.41,509.629,-27.097,2026/01/28 21:07:09
22328,2434.52,507.778,-27.333,2026/01/28 21:07:09
22329,2434.62,510.596,-26.973,2026/01/28 21:07:09
22330,2434.73,508.435,-27.1705,2026/01/28 21:07:09
22331,2434.84,494.37,-26.4183,2026/01/28 21:07:09
22332,2434.95,488.028,-27.3316,2026/01/28 21:07:09
22333,2435.06,481.361,-27.7388,2026/01/28 21:07:10
22334,2435.17,481.78,-28.2247,2026/01/28 21:07:10
22335,2435.28,482.657,-27.6835,2026/01/28 21:07:10
22336,2435.39,482.643,-27.7589,2026/01/28 21:07:10
22337,2435.5,482.44,-27.9811,2026/01/28 21:07:10
22338,2435.61,482.109,-27.8891,2026/01/28 21:07:10
22339,2435.72,482.975,-27.7435,2026/01/28 21:07:10
22340,2435.83,482.301,-27.8659,2026/01/28 21:07:10
22341,2435.94,483.137,-28.0305,2026/01/28 21:07:10
22342,2436.05,500.584,-27.6548,2026/01/28 21:07:11
22343,2436.16,505.338,-27.5131,2026/01/28 21:07:11
22344,2436.26,511.129,-27.2416,2026/01/28 21:07:11
22345,2436.37,507.305,-27.0293,2026/01/28 21:07:11
22346,2436.48,510.51,-27.0767,2026/01/28 21:07:11
22347,2436.59,508.268,-27.2765,2026/01/28 21:07:11
22348,2436.7,509.491,-27.0833,2026/01/28 21:07:11
22349,2436.81,509.047,-26.9871,2026/01/28 21:07:11
22350,2436.92,509.025,-27.355,2026/01/28 21:07:11
22351,2437.03,509.524,-26.9972,2026/01/28 21:07:12
22352,2437.14,507.821,-26.8551,2026/01/28 21:07:12
22353,2437.25,488.586,-27.3637,2026/01/28 21:07:12
22354,2437.35,485.393,-27.3186,2026/01/28 21:07:12
22355,2437.46,480.225,-27.8365,2026/01/28 21:07:12
22356,2437.57,484.257,-27.8901,2026/01/28 21:07:12
22357,2437.68,481.559,-27.963,2026/01/28 21:07:12
22358,2437.79,482.216,-27.7662,2026/01/28 21:07:12
22359,2437.9,482.789,-27.8171,2026/01/28 21:07:12
22360,2438.01,482.666,-27.9312,2026/01/28 21:07:12
22361,2438.12,482.169,-27.8411,2026/01/28 21:07:13
22362,2438.23,482.395,-27.8222,2026/01/28 21:07:13
22363,2438.34,486.658,-28.5821,2026/01/28 21:07:13
22364,2438.45,502.082,-27.6208,2026/01/28 21:07:13
22365,2438.55,507.392,-27.4489,2026/01/28 21:07:13
22366,2438.66,511.963,-26.8504,2026/01/28 21:07:13
22367,2438.77,506.908,-27.4416,2026/01/28 21:07:13
22368,2438.88,510.283,-26.8833,2026/01/28 21:07:13
22369,2438.99,509.062,-27.2615,2026/01/28 21:07:13
22370,2439.1,509.456,-27.139,2026/01/28 21:07:14
22371,2439.21,508.006,-27.0999,2026/01/28 21:07:14
22372,2439.32,510.54,-27.1345,2026/01/28 21:07:14
22373,2439.43,508.725,-27.1186,2026/01/28 21:07:14
22374,2439.54,503.028,-26.3265,2026/01/28 21:07:14
22375,2439.65,488.109,-27.5599,2026/01/28 21:07:14
22376,2439.76,482.781,-27.6339,2026/01/28 21:07:14
22377,2439.87,480.014,-28.1077,2026/01/28 21:07:14
22378,2439.97,484.436,-27.5646,2026/01/28 21:07:14
22379,2440.08,482.098,-27.9547,2026/01/28 21:07:15
22380,2440.19,481.918,-27.9504,2026/01/28 21:07:15
22381,2440.3,482.546,-27.7593,2026/01/28 21:07:15
22382,2440.41,483.332,-27.8074,2026/01/28 21:07:15
22383,2440.52,481.953,-27.9059,2026/01/28 21:07:15
22384,2440.63,482.677,-27.9048,2026/01/28 21:07:15
22385,2440.74,493.753,-28.5285,2026/01/28 21:07:15
22386,2440.84,503.405,-27.6051,2026/01/28 21:07:15
22387,2440.95,508.988,-27.4129,2026/01/28 21:07:15
22388,2441.06,510.168,-26.6982,2026/01/28 21:07:16
22389,2441.17,508.613,-27.4635,2026/01/28 21:07:16
22390,2441.28,508.981,-27.0136,2026/01/28 21:07:16
22391,2441.39,509.775,-27.0971,2026/01/28 21:07:16
22392,2441.5,509.658,-27.1201,2026/01/28 21:07:16
22393,2441.61,507.77,-27.3008,2026/01/28 21:07:16
22394,2441.72,510.717,-26.9649,2026/01/28 21:07:16
22395,2441.83,508.536,-27.1984,2026/01/28 21:07:16
22396,2441.94,495.262,-26.3188,2026/01/28 21:07:16
22397,2442.05,488.176,-27.3829,2026/01/28 21:07:17
22398,2442.15,481.532,-27.7253,2026/01/28 21:07:17
22399,2442.26,481.576,-28.2598,2026/01/28 21:07:17
22400,2442.37,482.985,-27.6285,2026/01/28 21:07:17
22401,2442.48,482.62,-27.8003,2026/01/28 21:07:17
22402,2442.59,482.3,-27.9871,2026/01/28 21:07:17
22403,2442.7,482.212,-27.8866,2026/01/28 21:07:17
22404,2442.81,483.131,-27.7397,2026/01/28 21:07:17
22405,2442.91,482.228,-27.8925,2026/01/28 21:07:17
22406,2443.02,482.985,-27.9299,2026/01/28 21:07:17
22407,2443.13,499.647,-27.8118,2026/01/28 21:07:18
22408,2443.24,504.715,-27.5792,2026/01/28 21:07:18
22409,2443.35,510.77,-27.3078,2026/01/28 21:07:18
22410,2443.46,508.044,-26.9031,2026/01/28 21:07:18
22411,2443.57,510.173,-27.1967,2026/01/28 21:07:18
22412,2443.68,508.257,-27.2102,2026/01/28 21:07:18
22413,2443.79,509.537,-27.0646,2026/01/28 21:07:18
22414,2443.9,509.418,-26.9989,2026/01/28 21:07:18
22415,2444.01,508.583,-27.3907,2026/01/28 21:07:18
22416,2444.12,509.851,-26.9806,2026/01/28 21:07:19
22417,2444.23,508.321,-27.038,2026/01/28 21:07:19
22418,2444.33,489.519,-27.1587,2026/01/28 21:07:19
22419,2444.44,486.337,-27.2698,2026/01/28 21:07:19
22420,2444.55,480.607,-27.7661,2026/01/28 21:07:19
22421,2444.66,483.751,-28.0382,2026/01/28 21:07:19
22422,2444.77,481.696,-27.9104,2026/01/28 21:07:19
22423,2444.88,482.524,-27.728,2026/01/28 21:07:19
22424,2444.99,482.898,-27.8745,2026/01/28 21:07:19
22425,2445.1,482.479,-27.9443,2026/01/28 21:07:20
22426,2445.21,482.519,-27.7845,2026/01/28 21:07:20
22427,2445.31,482.45,-27.8419,2026/01/28 21:07:20
22428,2445.42,484.777,-28.364,2026/01/28 21:07:20
22429,2445.53,501.787,-27.5899,2026/01/28 21:07:20
22430,2445.64,506.708,-27.467,2026/01/28 21:07:20
22431,2445.75,512.004,-26.9919,2026/01/28 21:07:20
22432,2445.86,506.793,-27.3333,2026/01/28 21:07:20
22433,2445.97,510.559,-26.913,2026/01/28 21:07:20
22434,2446.08,508.715,-27.2799,2026/01/28 21:07:21
22435,2446.19,509.405,-27.1514,2026/01/28 21:07:21
22436,2446.3,508.422,-27.0533,2026/01/28 21:07:21
22437,2446.4,510.045,-27.2301,2026/01/28 21:07:21
22438,2446.51,509.045,-27.1003,2026/01/28 21:07:21
22439,2446.62,505.68,-26.474,2026/01/28 21:07:21
22440,2446.73,488.075,-27.5691,2026/01/28 21:07:21
22441,2446.84,483.431,-27.5535,2026/01/28 21:07:21
22442,2446.95,480.093,-27.9988,2026/01/28 21:07:21
22443,2447.06,484.717,-27.6525,2026/01/28 21:07:22
22444,2447.17,481.997,-27.9814,2026/01/28 21:07:22
22445,2447.28,482.023,-27.8959,2026/01/28 21:07:22
22446,2447.39,482.758,-27.7788,2026/01/28 21:07:22
22447,2447.5,483.299,-27.8604,2026/01/28 21:07:22
22448,2447.6,482.121,-27.8878,2026/01/28 21:07:22
22449,2447.71,482.553,-27.8864,2026/01/28 21:07:22
22450,2447.82,491.086,-28.6259,2026/01/28 21:07:22
22451,2447.93,503.021,-27.7007,2026/01/28 21:07:22
22452,2448.04,508.811,-27.4194,2026/01/28 21:07:23
22453,2448.15,511.276,-26.7166,2026/01/28 21:07:23
22454,2448.26,508.015,-27.4855,2026/01/28 21:07:23
22455,2448.37,509.477,-26.9517,2026/01/28 21:07:23
22456,2448.48,509.642,-27.1503,2026/01/28 21:07:23
22457,2448.59,509.595,-27.1648,2026/01/28 21:07:23
22458,2448.7,507.803,-27.2206,2026/01/28 21:07:23
22459,2448.8,510.912,-27.0237,2026/01/28 21:07:23
22460,2448.91,508.577,-27.173,2026/01/28 21:07:23
22461,2449.02,498.608,-26.2555,2026/01/28 21:07:23
22462,2449.13,488.469,-27.4604,2026/01/28 21:07:24
22463,2449.24,481.97,-27.7007,2026/01/28 21:07:24
22464,2449.35,480.847,-28.2272,2026/01/28 21:07:24
22465,2449.46,483.716,-27.5744,2026/01/28 21:07:24
22466,2449.57,482.532,-27.8544,2026/01/28 21:07:24
22467,2449.68,482.328,-27.9962,2026/01/28 21:07:24
22468,2449.78,482.297,-27.8335,2026/01/28 21:07:24
22469,2449.89,483.382,-27.7515,2026/01/28 21:07:24
22470,2450,482.311,-27.9174,2026/01/28 21:07:24
22471,2450.11,483.006,-27.916,2026/01/28 21:07:25
22472,2450.22,498.001,-28.1635,2026/01/28 21:07:25
22473,2450.33,504.755,-27.6298,2026/01/28 21:07:25
22474,2450.44,510.604,-27.3509,2026/01/28 21:07:25
22475,2450.55,509.088,-26.8173,2026/01/28 21:07:25
22476,2450.66,510.059,-27.3129,2026/01/28 21:07:25
22477,2450.76,508.688,-27.1488,2026/01/28 21:07:25
22478,2450.87,509.908,-27.0964,2026/01/28 21:07:25
22479,2450.98,509.818,-27.04,2026/01/28 21:07:25
22480,2451.09,508.299,-27.3738,2026/01/28 21:07:26
22481,2451.2,510.474,-26.9693,2026/01/28 21:07:26
22482,2451.31,508.693,-27.1873,2026/01/28 21:07:26
22483,2451.42,491.739,-26.738,2026/01/28 21:07:26
22484,2451.53,487.498,-27.2506,2026/01/28 21:07:26
22485,2451.64,481.056,-27.732,2026/01/28 21:07:26
22486,2451.75,482.938,-28.1639,2026/01/28 21:07:26
22487,2451.85,482.186,-27.7853,2026/01/28 21:07:26
22488,2451.96,482.757,-27.7315,2026/01/28 21:07:26
22489,2452.07,482.651,-27.9304,2026/01/28 21:07:27
22490,2452.18,482.433,-27.9387,2026/01/28 21:07:27
22491,2452.29,482.897,-27.7368,2026/01/28 21:07:27
22492,2452.4,482.464,-27.8715,2026/01/28 21:07:27
22493,2452.5,483.656,-28.0855,2026/01/28 21:07:27
22494,2452.61,501.292,-27.668,2026/01/28 21:07:27
22495,2452.72,506.17,-27.4993,2026/01/28 21:07:27
22496,2452.83,512.026,-27.1624,2026/01/28 21:07:27
22497,2452.94,507.445,-27.1258,2026/01/28 21:07:27
22498,2453.05,510.988,-27.0363,2026/01/28 21:07:28
22499,2453.16,508.666,-27.2885,2026/01/28 21:07:28
22500,2453.27,509.793,-27.1123,2026/01/28 21:07:28
22501,2453.38,509.139,-27.0079,2026/01/28 21:07:28
22502,2453.49,509.656,-27.3457,2026/01/28 21:07:28
22503,2453.59,509.658,-27.045,2026/01/28 21:07:28
22504,2453.7,507.698,-26.7478,2026/01/28 21:07:28
22505,2453.81,488.454,-27.4307,2026/01/28 21:07:28
22506,2453.92,485.035,-27.3544,2026/01/28 21:07:28
22507,2454.03,480.162,-27.863,2026/01/28 21:07:29
22508,2454.14,484.424,-27.8724,2026/01/28 21:07:29
22509,2454.25,481.614,-27.9732,2026/01/28 21:07:29
22510,2454.35,482.175,-27.8071,2026/01/28 21:07:29
22511,2454.46,482.928,-27.812,2026/01/28 21:07:29
22512,2454.57,482.734,-27.9446,2026/01/28 21:07:29
22513,2454.68,482.263,-27.8327,2026/01/28 21:07:29
22514,2454.79,482.511,-27.8556,2026/01/28 21:07:29
22515,2454.9,486.646,-28.56,2026/01/28 21:07:29
22516,2455.01,502.255,-27.6484,2026/01/28 21:07:29
22517,2455.11,507.291,-27.4626,2026/01/28 21:07:30
22518,2455.22,512.291,-26.8643,2026/01/28 21:07:30
22519,2455.33,507.157,-27.4404,2026/01/28 21:07:30
22520,2455.44,510.661,-26.8912,2026/01/28 21:07:30
22521,2455.55,509.182,-27.2721,2026/01/28 21:07:30
22522,2455.66,509.661,-27.1669,2026/01/28 21:07:30
22523,2455.77,508.393,-27.093,2026/01/28 21:07:30
22524,2455.88,510.63,-27.1779,2026/01/28 21:07:30
22525,2455.99,508.955,-27.1267,2026/01/28 21:07:30
22526,2456.1,503.788,-26.3168,2026/01/28 21:07:31
22527,2456.21,488.039,-27.5972,2026/01/28 21:07:31
22528,2456.32,482.745,-27.6459,2026/01/28 21:07:31
22529,2456.43,480.15,-28.1181,2026/01/28 21:07:31
22530,2456.54,484.476,-27.584,2026/01/28 21:07:31
22531,2456.64,482.11,-27.975,2026/01/28 21:07:31
22532,2456.75,482.046,-27.9566,2026/01/28 21:07:31
22533,2456.86,482.567,-27.7767,2026/01/28 21:07:31
22534,2456.97,483.411,-27.8346,2026/01/28 21:07:31
22535,2457.08,482.114,-27.9137,2026/01/28 21:07:32
22536,2457.19,482.635,-27.9032,2026/01/28 21:07:32
22537,2457.3,493.815,-28.578,2026/01/28 21:07:32
22538,2457.41,503.3,-27.6034,2026/01/28 21:07:32
22539,2457.51,509.058,-27.4604,2026/01/28 21:07:32
22540,2457.62,510.822,-26.7113,2026/01/28 21:07:32
22541,2457.73,508.872,-27.4565,2026/01/28 21:07:32
22542,2457.84,509.247,-27.0123,2026/01/28 21:07:32
22543,2457.95,509.955,-27.1214,2026/01/28 21:07:32
22544,2458.06,509.954,-27.1289,2026/01/28 21:07:33
22545,2458.17,507.995,-27.3111,2026/01/28 21:07:33
22546,2458.28,510.96,-26.9754,2026/01/28 21:07:33
22547,2458.39,508.727,-27.1932,2026/01/28 21:07:33
22548,2458.5,496.067,-26.3218,2026/01/28 21:07:33
22549,2458.6,488.375,-27.3993,2026/01/28 21:07:33
22550,2458.71,481.707,-27.7331,2026/01/28 21:07:33
22551,2458.82,481.495,-28.258,2026/01/28 21:07:33
22552,2458.93,483.132,-27.6551,2026/01/28 21:07:33
22553,2459.04,482.774,-27.7964,2026/01/28 21:07:34
22554,2459.15,482.423,-27.9937,2026/01/28 21:07:34
22555,2459.26,482.292,-27.8939,2026/01/28 21:07:34
22556,2459.37,483.338,-27.725,2026/01/28 21:07:34
22557,2459.48,482.365,-27.9042,2026/01/28 21:07:34
22558,2459.59,483.169,-27.9198,2026/01/28 21:07:34
22559,2459.7,499.821,-27.8272,2026/01/28 21:07:34
22560,2459.8,505.036,-27.59,2026/01/28 21:07:34
22561,2459.91,511.126,-27.3044,2026/01/28 21:07:34
22562,2460.02,508.252,-26.9108,2026/01/28 21:07:34
22563,2460.13,510.52,-27.22,2026/01/28 21:07:35
22564,2460.24,508.609,-27.2184,2026/01/28 21:07:35
22565,2460.35,509.799,-27.0938,2026/01/28 21:07:35
22566,2460.46,509.642,-27.0154,2026/01/28 21:07:35
22567,2460.57,508.87,-27.3811,2026/01/28 21:07:35
22568,2460.67,510.183,-27.0008,2026/01/28 21:07:35
22569,2460.79,508.577,-27.0299,2026/01/28 21:07:35
22570,2460.89,489.747,-27.1872,2026/01/28 21:07:35
22571,2461,486.525,-27.2763,2026/01/28 21:07:35
22572,2461.11,480.742,-27.7763,2026/01/28 21:07:36
22573,2461.22,483.799,-28.0746,2026/01/28 21:07:36
22574,2461.33,481.932,-27.8823,2026/01/28 21:07:36
22575,2461.44,482.671,-27.7579,2026/01/28 21:07:36
22576,2461.55,483.081,-27.8796,2026/01/28 21:07:36
22577,2461.66,482.654,-27.9589,2026/01/28 21:07:36
22578,2461.77,482.757,-27.7879,2026/01/28 21:07:36
22579,2461.88,482.678,-27.8587,2026/01/28 21:07:36
22580,2461.99,485.355,-28.3854,2026/01/28 21:07:36
22581,2462.1,502.101,-27.6153,2026/01/28 21:07:37
22582,2462.2,506.905,-27.4391,2026/01/28 21:07:37
22583,2462.31,511.906,-27.0035,2026/01/28 21:07:37
22584,2462.42,506.982,-27.3689,2026/01/28 21:07:37
22585,2462.53,510.715,-26.9161,2026/01/28 21:07:37
22586,2462.64,509.144,-27.2892,2026/01/28 21:07:37
22587,2462.75,509.763,-27.1438,2026/01/28 21:07:37
22588,2462.86,508.682,-27.0728,2026/01/28 21:07:37
22589,2462.97,510.493,-27.2086,2026/01/28 21:07:37
22590,2463.08,509.298,-27.1058,2026/01/28 21:07:38
22591,2463.19,505.311,-26.4321,2026/01/28 21:07:38
22592,2463.3,488.221,-27.5903,2026/01/28 21:07:38
22593,2463.4,483.65,-27.5513,2026/01/28 21:07:38
22594,2463.51,480.157,-28.0198,2026/01/28 21:07:38
22595,2463.62,484.87,-27.6581,2026/01/28 21:07:38
22596,2463.73,482.1,-28.01,2026/01/28 21:07:38
22597,2463.84,482.213,-27.8965,2026/01/28 21:07:38
22598,2463.95,482.963,-27.7675,2026/01/28 21:07:38
22599,2464.06,483.415,-27.896,2026/01/28 21:07:39
22600,2464.16,482.212,-27.9097,2026/01/28 21:07:39
22601,2464.27,482.75,-27.8995,2026/01/28 21:07:39
22602,2464.38,490.964,-28.6343,2026/01/28 21:07:39
22603,2464.49,503.032,-27.6786,2026/01/28 21:07:39
22604,2464.6,508.102,-27.45,2026/01/28 21:07:39
22605,2464.71,510.919,-26.6975,2026/01/28 21:07:39
22606,2464.82,507.846,-27.5519,2026/01/28 21:07:39
22607,2464.93,509.666,-26.9268,2026/01/28 21:07:39
22608,2465.04,509.754,-27.1948,2026/01/28 21:07:40
22609,2465.15,509.878,-27.1523,2026/01/28 21:07:40
22610,2465.26,508.076,-27.2461,2026/01/28 21:07:40
22611,2465.36,511.046,-27.0303,2026/01/28 21:07:40
22612,2465.47,508.881,-27.1841,2026/01/28 21:07:40
22613,2465.58,498.391,-26.2666,2026/01/28 21:07:40
22614,2465.69,488.547,-27.4671,2026/01/28 21:07:40
22615,2465.8,482.233,-27.7196,2026/01/28 21:07:40
22616,2465.91,481.044,-28.2323,2026/01/28 21:07:40
22617,2466.02,483.825,-27.6051,2026/01/28 21:07:40
22618,2466.13,482.779,-27.849,2026/01/28 21:07:41
22619,2466.24,482.414,-28.023,2026/01/28 21:07:41
22620,2466.34,482.467,-27.8359,2026/01/28 21:07:41
22621,2466.45,483.598,-27.7678,2026/01/28 21:07:41
22622,2466.56,482.369,-27.9095,2026/01/28 21:07:41
22623,2466.67,483.036,-27.9271,2026/01/28 21:07:41
22624,2466.78,498.201,-28.1739,2026/01/28 21:07:41
22625,2466.89,504.417,-27.6054,2026/01/28 21:07:41
22626,2467,510.026,-27.3654,2026/01/28 21:07:41
22627,2467.11,508.962,-26.8197,2026/01/28 21:07:42
22628,2467.22,509.965,-27.3267,2026/01/28 21:07:42
22629,2467.32,508.764,-27.1593,2026/01/28 21:07:42
22630,2467.43,510.064,-27.0697,2026/01/28 21:07:42
22631,2467.54,509.952,-27.0708,2026/01/28 21:07:42
22632,2467.65,508.552,-27.3892,2026/01/28 21:07:42
22633,2467.76,510.597,-26.9806,2026/01/28 21:07:42
22634,2467.87,508.875,-27.1948,2026/01/28 21:07:42
22635,2467.98,491.294,-26.9226,2026/01/28 21:07:42
22636,2468.09,487.686,-27.2263,2026/01/28 21:07:43
22637,2468.2,481.247,-27.7482,2026/01/28 21:07:43
22638,2468.31,483.215,-28.152,2026/01/28 21:07:43
22639,2468.42,482.242,-27.8418,2026/01/28 21:07:43
22640,2468.53,482.836,-27.7299,2026/01/28 21:07:43
22641,2468.64,482.97,-27.9381,2026/01/28 21:07:43
22642,2468.74,482.57,-27.9542,2026/01/28 21:07:43
22643,2468.85,483.031,-27.7723,2026/01/28 21:07:43
22644,2468.96,482.678,-27.8652,2026/01/28 21:07:43
22645,2469.07,484.051,-28.1769,2026/01/28 21:07:44
22646,2469.18,501.512,-27.6266,2026/01/28 21:07:44
22647,2469.29,506.088,-27.503,2026/01/28 21:07:44
22648,2469.4,511.639,-27.1131,2026/01/28 21:07:44
22649,2469.51,506.943,-27.2338,2026/01/28 21:07:44
22650,2469.62,510.912,-26.9905,2026/01/28 21:07:44
22651,2469.72,508.886,-27.3228,2026/01/28 21:07:44
22652,2469.83,509.857,-27.1249,2026/01/28 21:07:44
22653,2469.94,509.282,-27.042,2026/01/28 21:07:44
22654,2470.05,510.088,-27.3176,2026/01/28 21:07:45
22655,2470.16,509.737,-27.0709,2026/01/28 21:07:45
22656,2470.27,507.451,-26.6689,2026/01/28 21:07:45
22657,2470.38,488.479,-27.5066,2026/01/28 21:07:45
22658,2470.49,484.692,-27.4223,2026/01/28 21:07:45
22659,2470.6,480.26,-27.9404,2026/01/28 21:07:45
22660,2470.71,484.911,-27.746,2026/01/28 21:07:45
22661,2470.82,481.856,-28.0183,2026/01/28 21:07:45
22662,2470.92,482.286,-27.8465,2026/01/28 21:07:45
22663,2471.03,483.208,-27.7946,2026/01/28 21:07:46
22664,2471.14,483.216,-27.9195,2026/01/28 21:07:46
22665,2471.25,482.405,-27.8818,2026/01/28 21:07:46
22666,2471.36,482.775,-27.8535,2026/01/28 21:07:46
22667,2471.47,488.4,-28.6431,2026/01/28 21:07:46
22668,2471.58,502.72,-27.6417,2026/01/28 21:07:46
22669,2471.69,507.752,-27.4219,2026/01/28 21:07:46
22670,2471.8,511.599,-26.7799,2026/01/28 21:07:46
22671,2471.91,507.339,-27.5223,2026/01/28 21:07:46
22672,2472.01,510.308,-26.9055,2026/01/28 21:07:46
22673,2472.12,509.621,-27.2694,2026/01/28 21:07:47
22674,2472.23,509.96,-27.157,2026/01/28 21:07:47
22675,2472.34,508.364,-27.1805,2026/01/28 21:07:47
22676,2472.45,511.151,-27.0979,2026/01/28 21:07:47
22677,2472.56,509.064,-27.1614,2026/01/28 21:07:47
22678,2472.67,501.597,-26.1407,2026/01/28 21:07:47
22679,2472.78,488.496,-27.5766,2026/01/28 21:07:47
22680,2472.89,482.713,-27.6756,2026/01/28 21:07:47
22681,2472.99,480.403,-28.1648,2026/01/28 21:07:47
22682,2473.1,484.452,-27.576,2026/01/28 21:07:48
22683,2473.21,482.5,-27.9451,2026/01/28 21:07:48
22684,2473.32,482.261,-27.9812,2026/01/28 21:07:48
22685,2473.43,482.594,-27.7843,2026/01/28 21:07:48
22686,2473.54,483.689,-27.8174,2026/01/28 21:07:48
22687,2473.65,482.232,-27.9274,2026/01/28 21:07:48
22688,2473.76,482.886,-27.9264,2026/01/28 21:07:48
22689,2473.86,495.497,-28.369,2026/01/28 21:07:48
22690,2473.97,503.763,-27.6084,2026/01/28 21:07:48
22691,2474.08,509.267,-27.41,2026/01/28 21:07:49
22692,2474.19,510.106,-26.7004,2026/01/28 21:07:49
22693,2474.3,509.106,-27.4597,2026/01/28 21:07:49
22694,2474.41,509.214,-27.0538,2026/01/28 21:07:49
22695,2474.52,510.118,-27.1015,2026/01/28 21:07:49
22696,2474.63,510.137,-27.1223,2026/01/28 21:07:49
22697,2474.74,508.355,-27.334,2026/01/28 21:07:49
22698,2474.85,511.208,-26.9763,2026/01/28 21:07:49
22699,2474.96,508.984,-27.1989,2026/01/28 21:07:49
22700,2475.06,493.991,-26.5837,2026/01/28 21:07:50
22701,2475.17,488.259,-27.3251,2026/01/28 21:07:50
22702,2475.28,481.588,-27.7466,2026/01/28 21:07:50
22703,2475.39,482.324,-28.228,2026/01/28 21:07:50
22704,2475.5,482.709,-27.7457,2026/01/28 21:07:50
22705,2475.61,482.927,-27.7553,2026/01/28 21:07:50
22706,2475.72,482.8,-27.9823,2026/01/28 21:07:50
